symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
MATICUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2021-08.zip,63823,2021-09-02T13:48:38.000Z,"""b9cb93bdd26d0d1ea4ea831c9430f92c""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,2df26e83c08518cca7209f64d5df11dcf694e526454f80801b95beacbf3ac3c3,2df26e83c08518cca7209f64d5df11dcf694e526454f80801b95beacbf3ac3c3,PASS,,2026-08-27T08:22:48.179128+00:00,premiumIndexKlines,um,15m
MATICUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2021-09.zip,61355,2021-10-01T13:13:39.000Z,"""b0078488cced9d73229c8e36ad8640d7""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,d88ddfe80293157aa33191eddd15997b2e4574cae659ffc61605e9a9e78e7f44,d88ddfe80293157aa33191eddd15997b2e4574cae659ffc61605e9a9e78e7f44,PASS,,2026-08-27T08:22:48.618322+00:00,premiumIndexKlines,um,15m
MATICUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2021-10.zip,63395,2021-11-01T14:47:32.000Z,"""22ec387016ee5adfc73187f20f5217a4""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,4d4b66926ffa7573081f8be98b0ea51e439c0b66c697aa070c049ef007d53b31,4d4b66926ffa7573081f8be98b0ea51e439c0b66c697aa070c049ef007d53b31,PASS,,2026-08-27T08:22:48.279841+00:00,premiumIndexKlines,um,15m
MATICUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2021-11.zip,60785,2021-12-01T13:39:22.000Z,"""4bb95fb154331cd4cf2757aefab33a78""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,a06f5bfaaf70be814d12b2c2194913e9e6411d749c151d3ad411e79757c9882d,a06f5bfaaf70be814d12b2c2194913e9e6411d749c151d3ad411e79757c9882d,PASS,,2026-08-27T08:22:49.151354+00:00,premiumIndexKlines,um,15m
MATICUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2021-12.zip,63343,2022-01-07T13:05:46.000Z,"""1be2a63106a6f9a9e9fac8379445c4bb""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,8db1b8006ff2883e9759c1d03a5d78f2bf7b9db427b6fc3b52c44738c7f0daf5,8db1b8006ff2883e9759c1d03a5d78f2bf7b9db427b6fc3b52c44738c7f0daf5,PASS,,2026-08-27T08:22:48.205123+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-01.zip,63658,2022-02-01T14:59:16.000Z,"""c4b789b7832325e712ac7c94bb842ce5""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,9224d325733d50440083810a617acf88bbee99907cc5e8ec7457cbbb226cadea,9224d325733d50440083810a617acf88bbee99907cc5e8ec7457cbbb226cadea,PASS,,2026-08-27T08:22:48.364791+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-02.zip,56781,2023-06-13T17:17:20.000Z,"""4d7c13df4b0ecd892cfdc8631601342e""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,6cbef46d4b19085827baddea2830fdbd1157fcb8891819bfdfbfe86a0d714c4f,6cbef46d4b19085827baddea2830fdbd1157fcb8891819bfdfbfe86a0d714c4f,PASS,,2026-08-27T08:22:48.517687+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-03.zip,61951,2022-04-01T18:52:33.000Z,"""7836deeb3d24d30ee96c420942f54edf""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,d5b81c44036d01e5237daffd45d7a1865aca2cc0e9fada688be4b7f99d845568,d5b81c44036d01e5237daffd45d7a1865aca2cc0e9fada688be4b7f99d845568,PASS,,2026-08-27T08:22:48.537687+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-04.zip,60054,2023-06-06T11:29:41.000Z,"""7aaf5d4c74069fe57893eba53f9eb573""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,3ba5c0ae56c2d62404e8cc0a700369ff62127b0e268bf399e621664115473ca3,3ba5c0ae56c2d62404e8cc0a700369ff62127b0e268bf399e621664115473ca3,PASS,,2026-08-27T08:22:48.598322+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-05.zip,62886,2022-06-18T17:35:49.000Z,"""0276e932d3ad7a11a2f41e8ebe8a1e2a""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,f35f75498b38cfcf15e206f8301cc4408ecdce6bf730d9bc1b043b19ba8163b9,f35f75498b38cfcf15e206f8301cc4408ecdce6bf730d9bc1b043b19ba8163b9,PASS,,2026-08-27T08:22:48.686398+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-06.zip,61797,2023-06-07T19:43:01.000Z,"""bd8db16b87c39d9d7a9ad8b96a03b2d8""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,7c3268ba1fa7e537f7510c9ae5fc2dd40cc267c5f31fbf7a74846173c0f0b46d,7c3268ba1fa7e537f7510c9ae5fc2dd40cc267c5f31fbf7a74846173c0f0b46d,PASS,,2026-08-27T08:22:50.242497+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-07.zip,61700,2023-06-08T14:06:36.000Z,"""dc850c49303b8e61978aa5a650ed695a""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,688e62bca41c4d1c6034e18dd021b2e2406589d770f6b06395c8c0ae5aa52ee2,688e62bca41c4d1c6034e18dd021b2e2406589d770f6b06395c8c0ae5aa52ee2,PASS,MISSING_INTERVAL,2026-08-27T08:22:49.465345+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-08.zip,62929,2023-06-08T23:56:09.000Z,"""2d3274d4e0358a62db7ed224b3259c46""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,0d531df529fda1efdb72c2bcdd38ce8e8a8089a92161562fda0393b97fe50f1d,0d531df529fda1efdb72c2bcdd38ce8e8a8089a92161562fda0393b97fe50f1d,PASS,,2026-08-27T08:22:48.916243+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-09.zip,60898,2022-10-26T13:44:57.000Z,"""6cd95dd33af572961c99c756fd52a567""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,c06b3b18a22a26a4d67be57edf4e9fbfb50bf0be4838f4a89a3e58c7d091aeb1,c06b3b18a22a26a4d67be57edf4e9fbfb50bf0be4838f4a89a3e58c7d091aeb1,PASS,,2026-08-27T08:22:49.134346+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-10.zip,59941,2022-11-17T19:10:37.000Z,"""cef2681eedd90d447b7745314c29acac""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,ac74d520fecff94682f26b81607494e3acdc18fd46acf5821539a77124e51bb7,ac74d520fecff94682f26b81607494e3acdc18fd46acf5821539a77124e51bb7,PASS,MISSING_INTERVAL,2026-08-27T08:22:50.160497+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-11.zip,61547,2022-12-25T15:32:39.000Z,"""0e360c5aecd795aff5c557c3dcea7a34""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,ffe501d185b5e18137b55343dfdcd081f479e8fd3d86e6a9234d5e923eb1b48d,ffe501d185b5e18137b55343dfdcd081f479e8fd3d86e6a9234d5e923eb1b48d,PASS,,2026-08-27T08:22:48.980244+00:00,premiumIndexKlines,um,15m
MATICUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2022-12.zip,62871,2023-01-17T18:33:04.000Z,"""a8aeb491a425fe545ae7f4c71c406849""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,5201c106d8761090cb04e37afe3f7dd49bf8386c5e84462f8485f2bbe2145265,5201c106d8761090cb04e37afe3f7dd49bf8386c5e84462f8485f2bbe2145265,PASS,,2026-08-27T08:22:49.391346+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-01.zip,63303,2023-02-17T18:00:33.000Z,"""1dae24d1e1cd9223f469ba03aa361380""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,5be264f7fdfd8c01e98082ed673e33d09166749151adc14e5237119c9f98ad6b,5be264f7fdfd8c01e98082ed673e33d09166749151adc14e5237119c9f98ad6b,PASS,,2026-08-27T08:22:49.430345+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-02.zip,55269,2023-06-14T16:06:26.000Z,"""b13075222dc19b252220330e2c8b0d80""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,13ffdead931ea614bf7ec656f9a26b623af3aa9af236989bde1322b3e07bd963,13ffdead931ea614bf7ec656f9a26b623af3aa9af236989bde1322b3e07bd963,PASS,MISSING_INTERVAL,2026-08-27T08:22:49.520346+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-03.zip,64321,2023-04-22T17:54:29.000Z,"""d0d60266b078efc76c06418dfc593a6c""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,dde77c707b896bfaac7a00c9c09c5c981a8a1fdd3c8ef6d8771e5372e157f662,dde77c707b896bfaac7a00c9c09c5c981a8a1fdd3c8ef6d8771e5372e157f662,PASS,,2026-08-27T08:22:49.531345+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-04.zip,61610,2023-05-20T19:48:02.000Z,"""43fbe0200a9a1c2b81938fcf3d837611""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,b78ecafdb7431ef8227fae4bbd34c010e3bedc5c6b4131849642faf68976837b,b78ecafdb7431ef8227fae4bbd34c010e3bedc5c6b4131849642faf68976837b,PASS,,2026-08-27T08:22:50.261497+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-05.zip,62526,2023-07-10T14:42:54.000Z,"""c0f66ee55a76629b7cbdbd7f1fbd4ff9""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,3d0c7ef0d26a61692813154df09883ce3988e7158146bc3ba33ebf08fc1f45c3,3d0c7ef0d26a61692813154df09883ce3988e7158146bc3ba33ebf08fc1f45c3,PASS,,2026-08-27T08:22:49.705500+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-06.zip,60971,2023-07-01T23:54:43.000Z,"""6de38afed31b8963712604ead0dce2f9""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,db1a2b3828e08157c6d3fb6760a825cd5b9e98d9ebbe9ca95c386a6b0ea7f4d2,db1a2b3828e08157c6d3fb6760a825cd5b9e98d9ebbe9ca95c386a6b0ea7f4d2,PASS,,2026-08-27T08:22:49.942513+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-07.zip,62530,2023-11-18T13:51:00.000Z,"""d5985af4a1da9e53a5b772404a9e44ff""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,fed98e9b8d2e9324557e774a3fa224ac58c9d89d56db358191e5ab19158cca7e,fed98e9b8d2e9324557e774a3fa224ac58c9d89d56db358191e5ab19158cca7e,PASS,,2026-08-27T08:22:49.860500+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-08.zip,62500,2023-11-18T15:31:52.000Z,"""db110be5c71fff63802a2548fb7ebcf1""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,a2a1b622ceb9b4fff983736efd954f81b35bd99d2fb10a8dade98db8f4729160,a2a1b622ceb9b4fff983736efd954f81b35bd99d2fb10a8dade98db8f4729160,PASS,,2026-08-27T08:22:50.274499+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-09.zip,59609,2023-11-18T17:45:57.000Z,"""a61f9fe14b43a2f0db7b6ebcf6efb941""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,a3e0aa2c5c23c53f02d102d74a4be27fc8b6aa38212f2e8adc1f00afdd11a13e,a3e0aa2c5c23c53f02d102d74a4be27fc8b6aa38212f2e8adc1f00afdd11a13e,PASS,,2026-08-27T08:22:49.906498+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-10.zip,61560,2023-11-18T19:02:30.000Z,"""73bea572bff522bf46a1d2e5ca7907b1""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,52f4582270897a049829ea2f83c1d3426e93369939f3bcef37939769adda9556,52f4582270897a049829ea2f83c1d3426e93369939f3bcef37939769adda9556,PASS,,2026-08-27T08:22:50.218497+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-11.zip,60116,2023-12-17T13:48:38.000Z,"""7f3186a54033d7122dab8546cff95542""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,d4b3245a9429d0f9db49045e4e8aabb038e2f4218aae1217abe09f7b5ccf8dee,d4b3245a9429d0f9db49045e4e8aabb038e2f4218aae1217abe09f7b5ccf8dee,PASS,,2026-08-27T08:22:50.285498+00:00,premiumIndexKlines,um,15m
MATICUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2023-12.zip,64497,2024-01-02T05:50:16.000Z,"""a13f94b53d7a9127e9be3e134b648cc5""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,e2b3b3e31b37612b2a5c75426943c92e4f74e8ec998d0e87e1d56526256b245e,e2b3b3e31b37612b2a5c75426943c92e4f74e8ec998d0e87e1d56526256b245e,PASS,,2026-08-27T08:22:50.370045+00:00,premiumIndexKlines,um,15m
MATICUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MATICUSDT/15m/MATICUSDT-15m-2024-01.zip,61855,2024-02-18T13:46:16.000Z,"""34fdadca361fd96516fe51be3da0c009""",1,PRESENT,data\raw\um\premiumIndexKlines\MATICUSDT\15m\MATICUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,77f6e7ed5c35b708e0d5f9ab2e9fc757ef18ac3427114b62056804bdd811de8d,77f6e7ed5c35b708e0d5f9ab2e9fc757ef18ac3427114b62056804bdd811de8d,PASS,,2026-08-27T08:22:51.426214+00:00,premiumIndexKlines,um,15m
MEMEUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MEMEUSDT/15m/MEMEUSDT-15m-2023-11.zip,58211,2023-12-17T13:48:39.000Z,"""8d0a8ec22ad829a92847fc2983156c9a""",1,PRESENT,data\raw\um\premiumIndexKlines\MEMEUSDT\15m\MEMEUSDT-15m-2023-11.zip,2640,2023-11-03T12:00:00+00:00,2023-11-30T23:45:00+00:00,89034756e8726c19b3124925181716e1fe048c120d382dab023143b53373dc19,89034756e8726c19b3124925181716e1fe048c120d382dab023143b53373dc19,PASS,,2026-08-27T08:22:50.808369+00:00,premiumIndexKlines,um,15m
MEMEUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MEMEUSDT/15m/MEMEUSDT-15m-2023-12.zip,64209,2024-01-02T05:50:17.000Z,"""7af8d24c0825a9d66c0be6448d013ca5""",1,PRESENT,data\raw\um\premiumIndexKlines\MEMEUSDT\15m\MEMEUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,6211edd30953dbb6a0abfdeee15c97b1ddbd57babc6e7d2ebf2391e56b067497,6211edd30953dbb6a0abfdeee15c97b1ddbd57babc6e7d2ebf2391e56b067497,PASS,,2026-08-27T08:22:50.673368+00:00,premiumIndexKlines,um,15m
MEMEUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MEMEUSDT/15m/MEMEUSDT-15m-2024-01.zip,59639,2024-02-18T13:46:17.000Z,"""eb236ecce912e65824b394300da1df4f""",1,PRESENT,data\raw\um\premiumIndexKlines\MEMEUSDT\15m\MEMEUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,975edd2100eb89df79234872b97be0b3f7e5da9a9ad241d3d6356bcf8c1ce98f,975edd2100eb89df79234872b97be0b3f7e5da9a9ad241d3d6356bcf8c1ce98f,PASS,,2026-08-27T08:22:50.727368+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-02.zip,41958,2023-06-14T16:06:26.000Z,"""f18e641475f1256bb09df0c1dbb506a1""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-02.zip,2102,2023-02-06T02:30:00+00:00,2023-02-28T23:45:00+00:00,542ee1fb6e277f16983db41d0bf696719fc8dbd47335afa7053515926af0e2c9,542ee1fb6e277f16983db41d0bf696719fc8dbd47335afa7053515926af0e2c9,PASS,MISSING_INTERVAL,2026-08-27T08:22:50.798369+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-03.zip,62226,2023-04-22T17:54:29.000Z,"""c570547d45ab91dfd05b500a270f0794""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,ecda65e2040388dff45fbd95110087e36e6dc0b59d8facb2d30b63ec5a0674f3,ecda65e2040388dff45fbd95110087e36e6dc0b59d8facb2d30b63ec5a0674f3,PASS,,2026-08-27T08:22:50.794371+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-04.zip,59525,2023-05-20T19:48:02.000Z,"""08c98030bac0c52d13a14e7ee9b76960""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,bf74275f09f616d13b358d56901536ee099b591245797e51b472253959559937,bf74275f09f616d13b358d56901536ee099b591245797e51b472253959559937,PASS,,2026-08-27T08:22:50.826368+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-05.zip,61702,2023-07-10T14:42:54.000Z,"""9fe07eb18b39cd0ac1d02cd9a0cf2fd0""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,c02f2c23da891028edc52cc53bab0adbf6a4a41bd833493fde5a4360479bb480,c02f2c23da891028edc52cc53bab0adbf6a4a41bd833493fde5a4360479bb480,PASS,,2026-08-27T08:22:50.839369+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-06.zip,59523,2023-07-01T23:54:44.000Z,"""6c25bf9a67ecadf946ac725f75a2fadd""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,e1c1ba4f38e2585e87828bea5b263b2d959682d478022b1c8ae82d0971d5fe7b,e1c1ba4f38e2585e87828bea5b263b2d959682d478022b1c8ae82d0971d5fe7b,PASS,,2026-08-27T08:22:51.418208+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-07.zip,62110,2023-11-18T13:51:00.000Z,"""7ceb77c8b8965de3967b887abb9badfb""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,d51f131bc6fdc7945f5b57a90140f645a80639a0f480448b4a0a12222cb0df90,d51f131bc6fdc7945f5b57a90140f645a80639a0f480448b4a0a12222cb0df90,PASS,,2026-08-27T08:22:51.162208+00:00,premiumIndexKlines,um,15m
MINAUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/MINAUSDT/15m/MINAUSDT-15m-2023-08.zip,61436,2023-11-18T15:31:53.000Z,"""a81a8f456aa70be8974917bd4dcdb5c4""",1,PRESENT,data\raw\um\premiumIndexKlines\MINAUSDT\15m\MINAUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,989cbfc3a864612a3f3529280aa904201a891a397c5fd9e78557dbcacea415c9,989cbfc3a864612a3f3529280aa904201a891a397c5fd9e78557dbcacea415c9,PASS,,2026-08-27T08:22:51.394208+00:00,premiumIndexKlines,um,15m
