market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
spot,BTCUSDT,2026-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-04.zip,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,ba9adf37ba8dc020618db953888cb9a6e1ccc4f1ae62c026b2d99ed66e92b853,ba9adf37ba8dc020618db953888cb9a6e1ccc4f1ae62c026b2d99ed66e92b853,159408,2026-05-04T07:27:03.000Z,"""6e03bba76e905780b0034b89f9c2542f""",2026-08-21T06:05:18.754541+00:00,PASS,
spot,BTCUSDT,2026-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-05.zip,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,1df53032797db1ca7ab680d9aa726b6cd591e0b7ae0e13d6b5e1bbfd1bd04b8c,1df53032797db1ca7ab680d9aa726b6cd591e0b7ae0e13d6b5e1bbfd1bd04b8c,163343,2026-06-01T07:12:38.000Z,"""8ee2ceb7799102286b054284998742bb""",2026-08-21T06:05:18.716452+00:00,PASS,
spot,BTCUSDT,2026-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-06.zip,2880,2026-06-01T00:00:00+00:00,2026-06-30T23:45:00+00:00,1380a9c33e1025bdd4bbe690fd1bb67e37ca8b57d50dfc2993ba36d9dc4a1c7d,1380a9c33e1025bdd4bbe690fd1bb67e37ca8b57d50dfc2993ba36d9dc4a1c7d,158549,2026-07-06T09:19:49.000Z,"""9615d983b39feac3ba1795886e8f2089""",2026-08-21T06:05:19.031475+00:00,PASS,
spot,BTCUSDT,2026-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-07.zip,2976,2026-07-01T00:00:00+00:00,2026-07-31T23:45:00+00:00,b043676622c6abcf82eaa07d9c149028aead438636fba1ef97cd88bb6ce1bab4,b043676622c6abcf82eaa07d9c149028aead438636fba1ef97cd88bb6ce1bab4,162249,2026-08-03T10:34:53.000Z,"""5c0c45f42c4281967ac1dab34fae61b4""",2026-08-21T06:05:19.212466+00:00,PASS,
spot,ETHUSDT,2017-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2017-08.zip,1424,2017-08-17T04:00:00+00:00,2017-08-31T23:45:00+00:00,5e3dce8f43ad6e8fbd27b1a342506b8724e7a174ead1b2eb752e39f0bee5e4d7,5e3dce8f43ad6e8fbd27b1a342506b8724e7a174ead1b2eb752e39f0bee5e4d7,73202,2021-06-22T11:34:49.000Z,"""54c72e911fdc141a8bf099a46b6aa2ea""",2026-08-21T06:05:19.356669+00:00,PASS,
spot,ETHUSDT,2017-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2017-09.zip,2852,2017-09-01T00:00:00+00:00,2017-09-30T23:45:00+00:00,563cfb82fdb1a627bdfb7e1e9ccefd203c5f2a7570493419d1292a3e9a9359b0,563cfb82fdb1a627bdfb7e1e9ccefd203c5f2a7570493419d1292a3e9a9359b0,143309,2021-06-22T11:34:49.000Z,"""0020c53225427a4301370610f0c38ded""",2026-08-21T06:05:19.607830+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2017-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2017-10.zip,2976,2017-10-01T00:00:00+00:00,2017-10-31T23:45:00+00:00,be1663aa1144064097157d5699589aa8a6444de146c1bfee5edbcd5d234cc1f7,be1663aa1144064097157d5699589aa8a6444de146c1bfee5edbcd5d234cc1f7,157703,2021-06-22T11:34:49.000Z,"""c5a50fef1db6f819463cfaf57c79bb91""",2026-08-21T06:05:19.644830+00:00,PASS,
spot,ETHUSDT,2017-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2017-11.zip,2880,2017-11-01T00:00:00+00:00,2017-11-30T23:45:00+00:00,b14c03f1a6a2b3aa8239abd8b41e282001b5cc5d93b80019d5f38b47e0c98de3,b14c03f1a6a2b3aa8239abd8b41e282001b5cc5d93b80019d5f38b47e0c98de3,160298,2021-06-22T11:34:49.000Z,"""acb3c589f7df8cdd114d234006e8e21d""",2026-08-21T06:05:19.934621+00:00,PASS,
spot,ETHUSDT,2017-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2017-12.zip,2972,2017-12-01T00:00:00+00:00,2017-12-31T23:45:00+00:00,5d7d040105cf556093f51712f9f307fe824e3f82ec79af9d197f71448e13a193,5d7d040105cf556093f51712f9f307fe824e3f82ec79af9d197f71448e13a193,162264,2021-06-22T11:34:49.000Z,"""1f037523b6f2603642dd56bc5634eb95""",2026-08-21T06:05:19.971626+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2018-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-01.zip,2969,2018-01-01T00:00:00+00:00,2018-01-31T23:45:00+00:00,dd0e77d9fd0c50a724eb4a1d77810cd8626879f8243f31380bccf7329f0ea42a,dd0e77d9fd0c50a724eb4a1d77810cd8626879f8243f31380bccf7329f0ea42a,154387,2021-06-22T11:34:50.000Z,"""4e09a31282314d06037fa2f8278a2b3d""",2026-08-21T06:05:20.231962+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2018-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-02.zip,2553,2018-02-01T00:00:00+00:00,2018-02-28T23:45:00+00:00,5b33f85cccf38fb1f08c437bfafc1fe7ebf1abda4ca6271b8cf4718c9338dc25,5b33f85cccf38fb1f08c437bfafc1fe7ebf1abda4ca6271b8cf4718c9338dc25,132934,2021-06-22T11:34:50.000Z,"""8d4e796f8afbba82711ff88e2fe1815c""",2026-08-21T06:05:20.286650+00:00,ISSUES,MISSING_INTERVAL;IRREGULAR_INTERVAL
spot,ETHUSDT,2018-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-03.zip,2976,2018-03-01T00:00:00+00:00,2018-03-31T23:45:00+00:00,16337d9a57130adb1cc33d9fc1927f63805dfe0c29ea09384343f7e8a4dc788f,16337d9a57130adb1cc33d9fc1927f63805dfe0c29ea09384343f7e8a4dc788f,150851,2021-06-22T11:34:50.000Z,"""2401f18707aede1b784b8619759c9da8""",2026-08-21T06:05:20.542256+00:00,PASS,
spot,ETHUSDT,2018-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-04.zip,2880,2018-04-01T00:00:00+00:00,2018-04-30T23:45:00+00:00,c59dc84ecef8354b68d1250ce7005534a0fa2b4ea72e84874fbfda8a7e04e508,c59dc84ecef8354b68d1250ce7005534a0fa2b4ea72e84874fbfda8a7e04e508,146103,2021-06-22T11:34:50.000Z,"""9d58d0f95d3c16bf12fa84034ac529a7""",2026-08-21T06:05:20.629157+00:00,PASS,
spot,ETHUSDT,2018-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-05.zip,2976,2018-05-01T00:00:00+00:00,2018-05-31T23:45:00+00:00,d4e838ffeb87cd662ef1044a9dd86c1df6c3d577e45d036f7c17f26c2543eca3,d4e838ffeb87cd662ef1044a9dd86c1df6c3d577e45d036f7c17f26c2543eca3,152659,2021-06-22T11:34:50.000Z,"""4c3a3e81bc254e7f6d277d58ed94e126""",2026-08-21T06:05:20.863938+00:00,PASS,
spot,ETHUSDT,2018-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-06.zip,2833,2018-06-01T00:00:00+00:00,2018-06-30T23:45:00+00:00,68d6cec34f798cb475a2f8d1c70f5b40f98ebe9c7557b157ac1f26584c92971f,68d6cec34f798cb475a2f8d1c70f5b40f98ebe9c7557b157ac1f26584c92971f,143483,2021-06-22T11:34:50.000Z,"""529cbf3f8c8895f8e32a187a9105a3bd""",2026-08-21T06:05:20.934382+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2018-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-07.zip,2946,2018-07-01T00:00:00+00:00,2018-07-31T23:45:00+00:00,28b4a610f56e1a898dfe7c1807ed13bb3d9722bf992def17da800ffc19bec677,28b4a610f56e1a898dfe7c1807ed13bb3d9722bf992def17da800ffc19bec677,149150,2021-06-22T11:34:50.000Z,"""3bd21b92e8ad8459833bfd65e2a39245""",2026-08-21T06:05:21.144025+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2018-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-08.zip,2976,2018-08-01T00:00:00+00:00,2018-08-31T23:45:00+00:00,f7f3f5ac853a8182064ce722f129050ca5918a6aefeb53bf0d6bd67554acb1bf,f7f3f5ac853a8182064ce722f129050ca5918a6aefeb53bf0d6bd67554acb1bf,151866,2021-06-22T11:34:50.000Z,"""4fc60fbba0f370823742f06d9ef86856""",2026-08-21T06:05:21.252868+00:00,PASS,
spot,ETHUSDT,2018-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-09.zip,2880,2018-09-01T00:00:00+00:00,2018-09-30T23:45:00+00:00,a079916d052b38ead44c7d8fac833c33cef78b295150ee5e48c7e5517b7dcc5b,a079916d052b38ead44c7d8fac833c33cef78b295150ee5e48c7e5517b7dcc5b,147970,2021-06-22T11:34:50.000Z,"""625ee0f91650426f8d9f6252f7cb6d44""",2026-08-21T06:05:21.425780+00:00,PASS,
spot,ETHUSDT,2018-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-10.zip,2962,2018-10-01T00:00:00+00:00,2018-10-31T23:45:00+00:00,189b7f09f258c07417ee235dabe08b540deca01648f3f3c7f0de7d2d3b1d142c,189b7f09f258c07417ee235dabe08b540deca01648f3f3c7f0de7d2d3b1d142c,144835,2021-06-22T11:34:50.000Z,"""62a4bbd04f6134db51c013a8b051637e""",2026-08-21T06:05:21.564991+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2018-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-11.zip,2852,2018-11-01T00:00:00+00:00,2018-11-30T23:45:00+00:00,03ac27d070f10e93a8075ff726e00d8ff6e938988867c80e77e705cea8567d10,03ac27d070f10e93a8075ff726e00d8ff6e938988867c80e77e705cea8567d10,142725,2021-06-22T11:34:50.000Z,"""a79312ff42475fcf16031eb82b02db74""",2026-08-21T06:05:21.740663+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2018-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2018-12.zip,2976,2018-12-01T00:00:00+00:00,2018-12-31T23:45:00+00:00,a5d605ed8322934f7d33c22490de395c7b63efa89242475edf5872eea35305dc,a5d605ed8322934f7d33c22490de395c7b63efa89242475edf5872eea35305dc,149911,2021-06-22T11:34:51.000Z,"""edbab7d4ff81e361ca45818d7c11379d""",2026-08-21T06:05:21.895309+00:00,PASS,
spot,ETHUSDT,2019-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-01.zip,2976,2019-01-01T00:00:00+00:00,2019-01-31T23:45:00+00:00,6ddd90e05d9f337fabfe32b7502ac609e231ca474a1a42b1abf97fed2bc3a636,6ddd90e05d9f337fabfe32b7502ac609e231ca474a1a42b1abf97fed2bc3a636,148551,2021-06-22T11:34:51.000Z,"""58b3f9c0bd75a643ab4d8028362b2ee2""",2026-08-21T06:05:22.079765+00:00,PASS,
spot,ETHUSDT,2019-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-02.zip,2688,2019-02-01T00:00:00+00:00,2019-02-28T23:45:00+00:00,d49fdf616a1d2ff57dbe60de6ceb6b8857653680f0505a9f0e0b4ae84303d5b1,d49fdf616a1d2ff57dbe60de6ceb6b8857653680f0505a9f0e0b4ae84303d5b1,133735,2021-06-22T11:34:51.000Z,"""5b37c6d17080da923720161a6aa801d5""",2026-08-21T06:05:22.128059+00:00,PASS,
spot,ETHUSDT,2019-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-03.zip,2952,2019-03-01T00:00:00+00:00,2019-03-31T23:45:00+00:00,2019a0beb78123fec7165cb21a23ba87faef86b71003e3d91c9c99f72b616cab,2019a0beb78123fec7165cb21a23ba87faef86b71003e3d91c9c99f72b616cab,144779,2021-06-22T11:34:51.000Z,"""07f5ad0768e64254b18202ece5d3c957""",2026-08-21T06:05:22.380333+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2019-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-04.zip,2880,2019-04-01T00:00:00+00:00,2019-04-30T23:45:00+00:00,ae5356b6928f160d821918a91b3dd94595f8f9e9e066f89631a3425218562731,ae5356b6928f160d821918a91b3dd94595f8f9e9e066f89631a3425218562731,144434,2021-06-22T11:34:51.000Z,"""5be9210f06cfdaf89b7dd9afc79358f7""",2026-08-21T06:05:22.442964+00:00,PASS,
spot,ETHUSDT,2019-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-05.zip,2936,2019-05-01T00:00:00+00:00,2019-05-31T23:45:00+00:00,789877a8c37499f999f4619e55dff2e6cd508ae8bb97d27e39fb3a4544737e10,789877a8c37499f999f4619e55dff2e6cd508ae8bb97d27e39fb3a4544737e10,150703,2021-06-22T11:34:51.000Z,"""949acbc9fcafc6ec8ccefb99ff098cce""",2026-08-21T06:05:22.656172+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2019-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-06.zip,2876,2019-06-01T00:00:00+00:00,2019-06-30T23:45:00+00:00,8fa1376664631ca01229c0e8d5bdc728a86b30ad1ac197da5ba6aae6a1ef201f,8fa1376664631ca01229c0e8d5bdc728a86b30ad1ac197da5ba6aae6a1ef201f,147251,2021-06-22T11:34:51.000Z,"""41737d92498b5a30539724ec1b73ff97""",2026-08-21T06:05:22.720950+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2019-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-07.zip,2976,2019-07-01T00:00:00+00:00,2019-07-31T23:45:00+00:00,11ead9bf834b2e92d5c1fe57b46c9bdd4fc4531c865e7a57bac1aba518e3a4ee,11ead9bf834b2e92d5c1fe57b46c9bdd4fc4531c865e7a57bac1aba518e3a4ee,151737,2021-06-22T11:34:51.000Z,"""0108780d719d903e64175bb6f026bf1a""",2026-08-21T06:05:22.898891+00:00,PASS,
spot,ETHUSDT,2019-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-08.zip,2944,2019-08-01T00:00:00+00:00,2019-08-31T23:45:00+00:00,cf7bdc7a8063603c43d2fdf448affcd44518c2f41f885bdaf9fb0101e2ceb76c,cf7bdc7a8063603c43d2fdf448affcd44518c2f41f885bdaf9fb0101e2ceb76c,146455,2021-06-22T11:34:51.000Z,"""de63ab9fc254ed2ecc4b1bdfef5939b0""",2026-08-21T06:05:23.038585+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2019-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-09.zip,2880,2019-09-01T00:00:00+00:00,2019-09-30T23:45:00+00:00,db7356e8543484bb347d486d3525d1afcaef93b4667e49194341c333f0baf166,db7356e8543484bb347d486d3525d1afcaef93b4667e49194341c333f0baf166,145269,2021-06-22T11:34:51.000Z,"""86c92a99e16029a2078e279d47b6bd08""",2026-08-21T06:05:23.216118+00:00,PASS,
spot,ETHUSDT,2019-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-10.zip,2976,2019-10-01T00:00:00+00:00,2019-10-31T23:45:00+00:00,77df0079a9e1dc32e18427374b603a541bb48407798785fc7cec16e6f43002d0,77df0079a9e1dc32e18427374b603a541bb48407798785fc7cec16e6f43002d0,150021,2021-06-22T11:34:51.000Z,"""a9230c8b793ce7ea7079dccb39840099""",2026-08-21T06:05:23.282871+00:00,PASS,
spot,ETHUSDT,2019-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-11.zip,2863,2019-11-01T00:00:00+00:00,2019-11-30T23:45:00+00:00,0cd2f66b328b6769fce508924732a6c31f24d934eca30d2eaa8a958e52020662,0cd2f66b328b6769fce508924732a6c31f24d934eca30d2eaa8a958e52020662,142765,2021-06-22T11:34:51.000Z,"""10fafab1d99665f418697bb1bdf4e031""",2026-08-21T06:05:23.529856+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2019-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2019-12.zip,2976,2019-12-01T00:00:00+00:00,2019-12-31T23:45:00+00:00,b4f6449fdcfc823b5f454cac4ecd2ae7c4aaa0f946faee914880f2388e986dad,b4f6449fdcfc823b5f454cac4ecd2ae7c4aaa0f946faee914880f2388e986dad,145811,2021-06-22T11:34:52.000Z,"""acd1eb55ed750d686a6580ac6d2c9b78""",2026-08-21T06:05:23.590390+00:00,PASS,
spot,ETHUSDT,2020-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-01.zip,2976,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,29bd369f073f5b31720d3a5d34f6b03edf5440fa1069a3ef2bb0fa0b7941471d,29bd369f073f5b31720d3a5d34f6b03edf5440fa1069a3ef2bb0fa0b7941471d,149268,2021-06-22T11:34:52.000Z,"""294aa49f0a3b54931c7892f61df15777""",2026-08-21T06:05:23.953284+00:00,PASS,
spot,ETHUSDT,2020-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-02.zip,2757,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,0b3d30806c4bb5e61880d006fd3ec8eeaa8da413fc6e158b1f6bafcd8feb0cc5,0b3d30806c4bb5e61880d006fd3ec8eeaa8da413fc6e158b1f6bafcd8feb0cc5,142762,2021-06-22T11:34:52.000Z,"""7df5ec0695d03d81670cda5ee894569e""",2026-08-21T06:05:23.871878+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2020-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-03.zip,2968,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,01698aaf54e78df4f41701571abb5907128524c684de4ca95d9855a74bf360f0,01698aaf54e78df4f41701571abb5907128524c684de4ca95d9855a74bf360f0,154110,2021-06-22T11:34:52.000Z,"""4c7bb4f4a158ba175695ee3e297ca929""",2026-08-21T06:05:24.170341+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2020-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-04.zip,2870,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,b72c9f2a6b4a6d52b4dc688639b83cb023d44415ec19e75f9107188eca40a53a,b72c9f2a6b4a6d52b4dc688639b83cb023d44415ec19e75f9107188eca40a53a,147706,2021-06-22T11:34:52.000Z,"""a92c49c8d125df7017b72077c617ac99""",2026-08-21T06:05:24.295341+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2020-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,f0883d2159492e9285c74a0245b054aea393a35bc5590d6a55f9190e8a81fd7d,f0883d2159492e9285c74a0245b054aea393a35bc5590d6a55f9190e8a81fd7d,152701,2021-06-22T11:34:52.000Z,"""58319f0672bf08750de8d089ec60b8d0""",2026-08-21T06:05:24.495344+00:00,PASS,
spot,ETHUSDT,2020-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-06.zip,2866,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,232ff520baa375b6fb5c92dbfa07612104c3b1bf62063ba2ff9e4c10149058be,232ff520baa375b6fb5c92dbfa07612104c3b1bf62063ba2ff9e4c10149058be,145497,2021-06-22T11:34:52.000Z,"""160df4d792a4339b4f3ab497daea6d2f""",2026-08-21T06:05:24.632341+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2020-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,397a07dfb7cb8d5ace27b074abe47a73bf74c7cd82bcdcf4d5241a2b3389607e,397a07dfb7cb8d5ace27b074abe47a73bf74c7cd82bcdcf4d5241a2b3389607e,151945,2021-06-22T11:34:52.000Z,"""908749c57d276d2fa0983c7f6293011c""",2026-08-21T06:05:24.742759+00:00,PASS,
spot,ETHUSDT,2020-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,658dfdbeb68a7c691cc253a97aa275fede546159e0b2815e300606b2617308cc,658dfdbeb68a7c691cc253a97aa275fede546159e0b2815e300606b2617308cc,156010,2021-06-22T11:34:52.000Z,"""57b59b388544972f02f9d872491584b1""",2026-08-21T06:05:24.961975+00:00,PASS,
spot,ETHUSDT,2020-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,a70e210c356176d89757fc0f4f522144c6046425e725375f7d157ea80e1369de,a70e210c356176d89757fc0f4f522144c6046425e725375f7d157ea80e1369de,151702,2021-06-22T11:34:52.000Z,"""64eb1d521f69806200841f9ac808552b""",2026-08-21T06:05:25.080523+00:00,PASS,
spot,ETHUSDT,2020-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,1464a6821df78bd8adfc545e1657d8e7ce6b953ec27d3fe91ec9f548902acfbd,1464a6821df78bd8adfc545e1657d8e7ce6b953ec27d3fe91ec9f548902acfbd,153680,2021-06-22T11:34:52.000Z,"""c0fafe0e080a95227028fe62ff92e16d""",2026-08-21T06:05:25.314298+00:00,PASS,
spot,ETHUSDT,2020-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-11.zip,2876,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,e048dde908e906136b83143e16301f529fb92faa21587a9fe158558925dd6641,e048dde908e906136b83143e16301f529fb92faa21587a9fe158558925dd6641,152925,2021-06-22T11:34:52.000Z,"""077aaa9f9476bb1e8e823c05b5d3e04a""",2026-08-21T06:05:25.351813+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2020-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-12.zip,2957,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,947e21b6ee307cdbdc1dc22a556ebd5c553d1fd127993bef46ff6e085c949992,947e21b6ee307cdbdc1dc22a556ebd5c553d1fd127993bef46ff6e085c949992,157412,2021-06-22T11:34:53.000Z,"""9e023d7d5c4e66bed32528b6e164fea7""",2026-08-21T06:05:25.715876+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2021-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,8edc903436445c97a800c3c3859a47663245bf8570b47e86c3b06736b454df00,8edc903436445c97a800c3c3859a47663245bf8570b47e86c3b06736b454df00,166008,2021-06-22T11:34:53.000Z,"""255615f7481330a259147938dfc2b4e2""",2026-08-21T06:05:25.638146+00:00,PASS,
spot,ETHUSDT,2021-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-02.zip,2683,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,a89838e59572696d8524402600cb7cc6ded07eb8a4cc69d13d22514d0f088518,a89838e59572696d8524402600cb7cc6ded07eb8a4cc69d13d22514d0f088518,148858,2021-06-22T11:34:53.000Z,"""4b243cb936098d68e29cd6e4ba5d54cb""",2026-08-21T06:05:25.916094+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2021-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-03.zip,2970,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,b19829af188eed9448e6dcb5d1fa5c77ae04a49b3039292faa13c5f3414d803e,b19829af188eed9448e6dcb5d1fa5c77ae04a49b3039292faa13c5f3414d803e,163017,2021-06-22T11:34:53.000Z,"""edf8944e0aab37c1ae9c6479fff1f67d""",2026-08-21T06:05:25.960569+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2021-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-04.zip,2852,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,0044bc8e84a9f16285dc5f1bc1706234f61543839a8e6619b5ed069681c3d61f,0044bc8e84a9f16285dc5f1bc1706234f61543839a8e6619b5ed069681c3d61f,158710,2021-06-22T11:34:53.000Z,"""ad68ba337db014380f26018848336442""",2026-08-21T06:05:26.161986+00:00,ISSUES,MISSING_INTERVAL
spot,ETHUSDT,2021-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,53f84fa5070ce1fc017dfdbcab02282bd9301886131d9e054f5be6c0e10dd2af,53f84fa5070ce1fc017dfdbcab02282bd9301886131d9e054f5be6c0e10dd2af,169956,2021-06-22T11:34:53.000Z,"""4659136d34482ed8a7bd4d0f991d834d""",2026-08-21T06:05:26.237351+00:00,PASS,
spot,ETHUSDT,2021-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,12609de7cf35765a70be9380bbd839d1766d50f0675dfcedd57de807bbee46d4,12609de7cf35765a70be9380bbd839d1766d50f0675dfcedd57de807bbee46d4,160753,2021-07-01T06:58:14.000Z,"""52450020c3041b1239da99afd14bc389""",2026-08-21T06:05:26.454732+00:00,PASS,
spot,ETHUSDT,2021-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-07.zip,2976,2021-07-01T00:00:00+00:00,2021-07-31T23:45:00+00:00,7894581c3e4c17f54f832c44c88ccd002d4a497e088e58f516b789bf9c82094a,7894581c3e4c17f54f832c44c88ccd002d4a497e088e58f516b789bf9c82094a,164122,2021-08-02T05:04:45.000Z,"""340c6eb2468d33bc2db228738f49c3d2""",2026-08-21T06:05:26.474733+00:00,PASS,
