market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes,dataset,interval
um,ETHUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-12.zip,93,2023-12-01T00:00:00+00:00,2023-12-31T16:00:00+00:00,91bdf41566cebb86c6f0e3646b0037de9c22e14ee2f592c5722c7e4a19c91119,91bdf41566cebb86c6f0e3646b0037de9c22e14ee2f592c5722c7e4a19c91119,801,2024-01-19T02:29:24.000Z,"""f627fbd6d0e9eed9d66ab0a60a31aca3""",2026-08-21T06:06:30.000545+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-01.zip,93,2024-01-01T00:00:00+00:00,2024-01-31T16:00:00+00:00,5a71469b0b363886df904e784dddefc484dd943334b1fb7454713ce4ed715a4b,5a71469b0b363886df904e784dddefc484dd943334b1fb7454713ce4ed715a4b,685,2024-02-17T14:53:07.000Z,"""236e2e172c3ed60247ec9d547a7068aa""",2026-08-21T06:06:30.127801+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-02.zip,87,2024-02-01T00:00:00+00:00,2024-02-29T16:00:00+00:00,915fad950c48935f3875d88992b8d78290bc8a6fada44408e3ed14aef9a56670,915fad950c48935f3875d88992b8d78290bc8a6fada44408e3ed14aef9a56670,770,2024-03-18T12:44:11.000Z,"""0b59384843691c4ae1fdec3e29f831c7""",2026-08-21T06:06:30.223002+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-03.zip,93,2024-03-01T00:00:00+00:00,2024-03-31T16:00:00.001000+00:00,e9c1d0f3e7e3b493277c7f826afb223482d56bdc7611144d398ac10e47307907,e9c1d0f3e7e3b493277c7f826afb223482d56bdc7611144d398ac10e47307907,941,2024-04-17T12:49:55.000Z,"""4d9c60ea21e9aa09d9bbc8d529785800""",2026-08-21T06:06:30.340011+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-04.zip,90,2024-04-01T00:00:00+00:00,2024-04-30T16:00:00+00:00,b54c9f05af116ccd921b32b25960ae26954c4983992d44f2390bf1de08b2c724,b54c9f05af116ccd921b32b25960ae26954c4983992d44f2390bf1de08b2c724,834,2024-05-16T14:36:05.000Z,"""b8d5f037c41afab1d17fb00d1ce3ae03""",2026-08-21T06:06:30.402022+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-05.zip,93,2024-05-01T00:00:00+00:00,2024-05-31T16:00:00+00:00,8350ab4d61b12ec61539611e30809039f54814213bc4c937609360b1ff28b5e0,8350ab4d61b12ec61539611e30809039f54814213bc4c937609360b1ff28b5e0,836,2024-06-16T13:11:37.000Z,"""3289a832eb45ea611e72cd12e821a422""",2026-08-21T06:06:30.508269+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-06.zip,90,2024-06-01T00:00:00+00:00,2024-06-30T16:00:00+00:00,def13f4a478c28b0111fb24c57f95fcee80e71982ed74f12e465d20d328e2275,def13f4a478c28b0111fb24c57f95fcee80e71982ed74f12e465d20d328e2275,758,2024-07-16T13:10:21.000Z,"""bc3e9a80fb12c23238c3f72a8d0301e7""",2026-08-21T06:06:30.582568+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-07.zip,93,2024-07-01T00:00:00+00:00,2024-07-31T16:00:00+00:00,9d236281ab6430250ad2b472cbbf03812a40aed42e73c8339fc6be55a2417a82,9d236281ab6430250ad2b472cbbf03812a40aed42e73c8339fc6be55a2417a82,831,2024-08-16T12:57:47.000Z,"""a08323714ab21abec240dc294bc559ba""",2026-08-21T06:06:30.684145+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-08.zip,93,2024-08-01T00:00:00+00:00,2024-08-31T16:00:00+00:00,e17684bc761924eb5e1912c52cfa997eddeb99da303e68e28f6f37369f672b9d,e17684bc761924eb5e1912c52cfa997eddeb99da303e68e28f6f37369f672b9d,944,2024-09-16T13:09:58.000Z,"""4a3dee488b16155d7ccc58359312574b""",2026-08-21T06:06:30.833381+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-09.zip,90,2024-09-01T00:00:00+00:00,2024-09-30T16:00:00+00:00,ffb6e7441053137cb7ca81cc83bcdd996612f7dbb15aa2e168a7ee521f8cbbca,ffb6e7441053137cb7ca81cc83bcdd996612f7dbb15aa2e168a7ee521f8cbbca,908,2024-10-16T12:57:28.000Z,"""f7a9d943da9d6083836c4f0466319155""",2026-08-21T06:06:30.871780+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-10.zip,93,2024-10-01T00:00:00+00:00,2024-10-31T16:00:00+00:00,2124978c335473a5d9c0f0e9f238193d56c21ac7e250e065a36e9d1201beb049,2124978c335473a5d9c0f0e9f238193d56c21ac7e250e065a36e9d1201beb049,748,2024-11-21T20:50:52.000Z,"""03e46ca9df7c25cd7fe3edd6cf7f295d""",2026-08-21T06:06:31.077464+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-11.zip,90,2024-11-01T00:00:00+00:00,2024-11-30T16:00:00+00:00,636a4c7c86445c2774b4eae8598c480fcbc57de7dde5d40f6937c7fac510797c,636a4c7c86445c2774b4eae8598c480fcbc57de7dde5d40f6937c7fac510797c,809,2024-12-17T12:45:33.000Z,"""33975dab008ef7d3c63aeb16101181d4""",2026-08-21T06:06:31.060463+00:00,PASS,,fundingRate,event
um,ETHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-12.zip,93,2024-12-01T00:00:00+00:00,2024-12-31T16:00:00+00:00,11a0847e8aacb32eeb725611fda4fe6a8419c03eb0c16e14dfc3b9287e78ecc9,11a0847e8aacb32eeb725611fda4fe6a8419c03eb0c16e14dfc3b9287e78ecc9,837,2025-01-16T12:43:25.000Z,"""ba2f801e5af27aa486f35c125d7d93f4""",2026-08-21T06:06:31.323146+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-01.zip,93,2025-01-01T00:00:00.015000+00:00,2025-01-31T16:00:00+00:00,88c95b99d2784a7baac529fe578563d7e05038a1b8a498b2f59bf81b216fee20,88c95b99d2784a7baac529fe578563d7e05038a1b8a498b2f59bf81b216fee20,768,2025-02-16T12:52:38.000Z,"""12095cff98c7ce97d27b5a5aadc2ed2e""",2026-08-21T06:06:31.261721+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-02.zip,84,2025-02-01T00:00:00+00:00,2025-02-28T16:00:00+00:00,9e116dd6754484a19ecc41ced40b8dfa7f62c33d41cdc3317336b1e1f043767f,9e116dd6754484a19ecc41ced40b8dfa7f62c33d41cdc3317336b1e1f043767f,868,2025-03-16T13:03:19.000Z,"""02c01d5639542550179985b3a052526c""",2026-08-21T06:06:31.426934+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-03.zip,93,2025-03-01T00:00:00+00:00,2025-03-31T16:00:00+00:00,62464a8bfb7ba515628acb76d3e2172d33b88805faa2e701a22537c51a17d139,62464a8bfb7ba515628acb76d3e2172d33b88805faa2e701a22537c51a17d139,934,2025-04-17T12:53:38.000Z,"""b0fe6d3b327f102635dbf1abf6e5fe09""",2026-08-21T06:06:31.506265+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-04.zip,90,2025-04-01T00:00:00+00:00,2025-04-30T16:00:00.003000+00:00,7db62cb5e9f32397dacabb3d571b96397024bda3810bde0799c90f61cb773679,7db62cb5e9f32397dacabb3d571b96397024bda3810bde0799c90f61cb773679,940,2025-05-16T12:59:27.000Z,"""1d644a11d8853e0f22db998a0b2cc9e4""",2026-08-21T06:06:31.601392+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-05.zip,93,2025-05-01T00:00:00+00:00,2025-05-31T16:00:00+00:00,996aff38f046b50510301532ac5cbdca115afca971c49cb548f50e5d70e18d99,996aff38f046b50510301532ac5cbdca115afca971c49cb548f50e5d70e18d99,919,2025-06-16T13:08:35.000Z,"""79c7aa0dc043b86fd9e7f4041e211d3e""",2026-08-21T06:06:31.681992+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-06.zip,90,2025-06-01T00:00:00.001000+00:00,2025-06-30T16:00:00.002000+00:00,ae7ca242249ca3df06d1222a0c264fe83b18c4b2c19fe656e864f7d081d5e198,ae7ca242249ca3df06d1222a0c264fe83b18c4b2c19fe656e864f7d081d5e198,928,2025-07-16T13:17:26.000Z,"""cca5c587b9cbfdf33b8553941de9619d""",2026-08-21T06:06:31.770979+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-07.zip,93,2025-07-01T00:00:00.007000+00:00,2025-07-31T16:00:00+00:00,5f2d840c5669ca946529c33f6df32433c5d0cd973eb4adfd40459270c460e7f8,5f2d840c5669ca946529c33f6df32433c5d0cd973eb4adfd40459270c460e7f8,854,2025-08-01T07:47:27.000Z,"""3de9c93d6f6a4f41ae31edf4a182eacc""",2026-08-21T06:06:31.869311+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-08.zip,93,2025-08-01T00:00:00.001000+00:00,2025-08-31T16:00:00.001000+00:00,c3fca21c71afb4962e89f8e3d84afe5832019ed8f570ee7c7c299f2436a28b62,c3fca21c71afb4962e89f8e3d84afe5832019ed8f570ee7c7c299f2436a28b62,922,2025-09-01T07:48:11.000Z,"""35ba672c634b9fbbdfd4b5e74f9a4ad9""",2026-08-21T06:06:31.948002+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-09.zip,90,2025-09-01T00:00:00+00:00,2025-09-30T16:00:00+00:00,2fa09df245aadc73cf43f837a72c3009fcd7d10c8c4e3db48b2d1021c331841a,2fa09df245aadc73cf43f837a72c3009fcd7d10c8c4e3db48b2d1021c331841a,934,2025-10-01T07:43:23.000Z,"""35de699244e6072fc07f6dbc52f75c72""",2026-08-21T06:06:32.064821+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-10.zip,93,2025-10-01T00:00:00+00:00,2025-10-31T16:00:00.007000+00:00,1ae86c5fb1f15d8792906b746cc7598ebe7e6e7194b74501db79c874e37d7e14,1ae86c5fb1f15d8792906b746cc7598ebe7e6e7194b74501db79c874e37d7e14,953,2025-11-01T09:42:53.000Z,"""be77b01b1888ba416dc78746bd619c5b""",2026-08-21T06:06:32.159422+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-11.zip,90,2025-11-01T00:00:00.001000+00:00,2025-11-30T16:00:00.004000+00:00,a3a8abb219373ec1e02e8d1a47015665d180d6130cfe1df71d2fa8fc9de59e59,a3a8abb219373ec1e02e8d1a47015665d180d6130cfe1df71d2fa8fc9de59e59,956,2025-12-01T08:20:50.000Z,"""4baec07962084d40311001d4888fff5b""",2026-08-21T06:06:32.244268+00:00,PASS,,fundingRate,event
um,ETHUSDT,2025-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-12.zip,93,2025-12-01T00:00:00+00:00,2025-12-31T16:00:00.001000+00:00,ef9e84f53a5fa07702958c8700077c8be0a90ec8b3e25110f5611109c3c0090c,ef9e84f53a5fa07702958c8700077c8be0a90ec8b3e25110f5611109c3c0090c,985,2026-01-01T08:04:01.000Z,"""d56775cfe844ebf3dbcc3d23c0365b80""",2026-08-21T06:06:32.349630+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-01.zip,93,2026-01-01T00:00:00.008000+00:00,2026-01-31T16:00:00.009000+00:00,830cf7797ea6ecdc554ac2d9047a141df1a6a544f4ea58e7028227930462b139,830cf7797ea6ecdc554ac2d9047a141df1a6a544f4ea58e7028227930462b139,979,2026-02-01T07:59:30.000Z,"""91ee194ed35b6b68b84e07c27dc96a66""",2026-08-21T06:06:32.411653+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-02.zip,84,2026-02-01T00:00:00.001000+00:00,2026-02-28T16:00:00.004000+00:00,e445f00c81a7fa8361d99b3660f24b4f58e5d952fe301d70bbc72c319bc01a77,e445f00c81a7fa8361d99b3660f24b4f58e5d952fe301d70bbc72c319bc01a77,939,2026-03-01T08:10:27.000Z,"""e022d6f717fd3d6e7bc7cc803e31b827""",2026-08-21T06:06:32.590648+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-03.zip,93,2026-03-01T00:00:00.005000+00:00,2026-03-31T16:00:00+00:00,9f5625846c503a1e94fcdecd2deb37dc8852e341add353fa48c2b9a0cc70df6a,9f5625846c503a1e94fcdecd2deb37dc8852e341add353fa48c2b9a0cc70df6a,1002,2026-04-01T08:06:35.000Z,"""f986e86f69c425b3f1f440877291400e""",2026-08-21T06:06:32.600647+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-04.zip,90,2026-04-01T00:00:00+00:00,2026-04-30T16:00:00+00:00,86160f455478a8b262d96d1516f583355e6e0cec7beeb5784e69dda76f599e98,86160f455478a8b262d96d1516f583355e6e0cec7beeb5784e69dda76f599e98,963,2026-05-01T08:16:05.000Z,"""692f4a5298cc67b7f58306297e5a0480""",2026-08-21T06:06:32.770121+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-05.zip,93,2026-05-01T00:00:00+00:00,2026-05-31T16:00:00.004000+00:00,ff926ad3fc48493c26c85af16620b19c695cc1854faa1e7f0ea2ab9fdafc2084,ff926ad3fc48493c26c85af16620b19c695cc1854faa1e7f0ea2ab9fdafc2084,980,2026-06-01T08:47:57.000Z,"""fc38a6ef6c4973e9c48d74319bad14cd""",2026-08-21T06:06:32.781120+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-06.zip,90,2026-06-01T00:00:00.001000+00:00,2026-06-30T16:00:00.005000+00:00,cc6fb028a811bc423b711f6b89de067bf92a2eda61303e1ce0b219b5d3210e47,cc6fb028a811bc423b711f6b89de067bf92a2eda61303e1ce0b219b5d3210e47,967,2026-07-01T09:42:06.000Z,"""1f4211140ecc1f990397fa0e6698388f""",2026-08-21T06:06:32.952697+00:00,PASS,,fundingRate,event
um,ETHUSDT,2026-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-07.zip,93,2026-07-01T00:00:00+00:00,2026-07-31T16:00:00+00:00,ece7f6c64d0e45fbd64929dec40bae525fe365381046e367de5ca0827bc623d3,ece7f6c64d0e45fbd64929dec40bae525fe365381046e367de5ca0827bc623d3,941,2026-08-01T08:09:07.000Z,"""0a8a9e3d0f514dbc2af655bbf820044d""",2026-08-21T06:06:32.968060+00:00,PASS,,fundingRate,event
um,BTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-01.zip,2976,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,604e91a9db89202e87f10b610cf11d805a2a7915e28a07c53fc7d3921e384480,604e91a9db89202e87f10b610cf11d805a2a7915e28a07c53fc7d3921e384480,139485,2021-06-14T06:12:38.000Z,"""c7635a6139d8c6736a5f9df850b9ef85""",2026-08-21T06:05:35.750233+00:00,PASS,,klines,15m
um,BTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-02.zip,2784,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,a89e0dfaf3bf187d4c86c0e96c2052110682f5980c370ece041184b4615b86d6,a89e0dfaf3bf187d4c86c0e96c2052110682f5980c370ece041184b4615b86d6,131623,2021-06-14T05:03:43.000Z,"""a2d2fe0ee9990a3a2c1ec6ee15000e6d""",2026-08-21T06:05:36.022564+00:00,PASS,,klines,15m
um,BTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-03.zip,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,da4596277f7e914e04497d36a733722b42a6c84b5710734e4076d50c0a6675b0,da4596277f7e914e04497d36a733722b42a6c84b5710734e4076d50c0a6675b0,143581,2021-06-28T06:11:19.000Z,"""25cc0bb32d185941a6eec22cd2f83111""",2026-08-21T06:05:36.091222+00:00,PASS,,klines,15m
um,BTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-04.zip,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,ebfe6813862b72c33b9defbc32317b89c0b59e03ec7d8b1a6cf4ff161716c100,ebfe6813862b72c33b9defbc32317b89c0b59e03ec7d8b1a6cf4ff161716c100,138390,2021-06-28T07:00:17.000Z,"""39d1c57829e4cdfd2b577225c8c53f1e""",2026-08-21T06:05:36.276145+00:00,PASS,,klines,15m
um,BTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,8ef7d076102b7d7d5f0bbd6b0ac6b36d24c6194a4c51aa239ac68e614c1824b6,8ef7d076102b7d7d5f0bbd6b0ac6b36d24c6194a4c51aa239ac68e614c1824b6,144024,2021-06-28T08:40:18.000Z,"""15cb48c11589a06403594109a543a6d4""",2026-08-21T06:05:36.341068+00:00,PASS,,klines,15m
um,BTCUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-06.zip,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,5674187f592088659d55aaabc8d684ba8b504e5bc7f9863b2a79ad91d46d21c3,5674187f592088659d55aaabc8d684ba8b504e5bc7f9863b2a79ad91d46d21c3,135897,2021-06-28T10:10:01.000Z,"""d46606ef59ba375228a37223f979b7ae""",2026-08-21T06:05:36.540398+00:00,PASS,,klines,15m
um,BTCUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,82c2528648b7202e329e4eb42f59fa2972ee4f59ea4720139160a4e683535193,82c2528648b7202e329e4eb42f59fa2972ee4f59ea4720139160a4e683535193,138871,2021-06-28T11:24:37.000Z,"""ad4d70fddc0c7e73efade3883bf6385d""",2026-08-21T06:05:36.590706+00:00,PASS,,klines,15m
um,BTCUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,c3b8d9ff137e32f20b2793c4f7f7eed8bfd45648674f051cb51ce9e4ab366044,c3b8d9ff137e32f20b2793c4f7f7eed8bfd45648674f051cb51ce9e4ab366044,142759,2021-06-28T12:46:42.000Z,"""cc64216df4a300f3e01b476993b266b8""",2026-08-21T06:05:36.847383+00:00,PASS,,klines,15m
um,BTCUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,b23fd2d1b8d09f8d2b10308539bbc1023b29452f2ff5365fce5bb08b7888072a,b23fd2d1b8d09f8d2b10308539bbc1023b29452f2ff5365fce5bb08b7888072a,138064,2021-06-28T16:21:02.000Z,"""6b64b2481dd1e551f7ea400a379942e0""",2026-08-21T06:05:36.883387+00:00,PASS,,klines,15m
um,BTCUSDT,2020-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,723f3a5297b718ac1ea766933c12042f422ceb43f3dbfb1430e0ea5f55fa1e39,723f3a5297b718ac1ea766933c12042f422ceb43f3dbfb1430e0ea5f55fa1e39,142405,2021-06-28T18:26:43.000Z,"""fffaad8a99d33424df99fcfec9ac78c7""",2026-08-21T06:05:37.091059+00:00,PASS,,klines,15m
um,BTCUSDT,2020-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,9442ac3d7c5aba02bfacfe0a35ce05756263e4f462a5a694941f27dfcd76f15d,9442ac3d7c5aba02bfacfe0a35ce05756263e4f462a5a694941f27dfcd76f15d,142846,2021-06-28T21:15:36.000Z,"""84fd1f549dc78c570bf44627ec15bc72""",2026-08-21T06:05:37.172740+00:00,PASS,,klines,15m
um,BTCUSDT,2020-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-12.zip,2976,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,c824e54aec2b63ace61d29166fcf12ac15729021b13bd1b5355f3825ecb50523,c824e54aec2b63ace61d29166fcf12ac15729021b13bd1b5355f3825ecb50523,147987,2021-06-28T23:47:08.000Z,"""c9c1dc4dfd06bd44144dfb0ce865c081""",2026-08-21T06:05:37.439969+00:00,PASS,,klines,15m
um,BTCUSDT,2021-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,3aa4530f2afd42d8cae441d2634e81a6d733a49fd33970c705afee325e4aee2c,3aa4530f2afd42d8cae441d2634e81a6d733a49fd33970c705afee325e4aee2c,152367,2021-06-29T02:46:08.000Z,"""854041628eb147db470efb64a6517175""",2026-08-21T06:05:37.460968+00:00,PASS,,klines,15m
um,BTCUSDT,2021-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,f0c941a7ecf452a3448e4a8951948518dd47e51ad7158629d5efcf410431939f,f0c941a7ecf452a3448e4a8951948518dd47e51ad7158629d5efcf410431939f,137417,2021-03-02T20:46:34.000Z,"""1977eb8061699e0db8e3468e078b7979""",2026-08-21T06:05:37.702706+00:00,PASS,,klines,15m
um,BTCUSDT,2021-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,d1c4cfa8137848dc3373753f8d0437eddf8db43b0e835efbc4a6da3af6935286,d1c4cfa8137848dc3373753f8d0437eddf8db43b0e835efbc4a6da3af6935286,152137,2021-06-09T14:52:28.000Z,"""91d1b02e7e3a0c01c5515bf111a6dd69""",2026-08-21T06:05:37.781254+00:00,PASS,,klines,15m
um,BTCUSDT,2021-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,124fab2a0fe7525a5e7b2a1dbb2b776ce12e6003770dd930a10bbd56db4cdc79,124fab2a0fe7525a5e7b2a1dbb2b776ce12e6003770dd930a10bbd56db4cdc79,146457,2021-06-09T11:16:01.000Z,"""bf5314d0a06494f6a6fe2fbf21825d74""",2026-08-21T06:05:37.961421+00:00,PASS,,klines,15m
um,BTCUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,f7ef372e125f87339f45fffaa329ea386d9e8be74998577fd75f807a90abae16,f7ef372e125f87339f45fffaa329ea386d9e8be74998577fd75f807a90abae16,154209,2021-06-17T19:50:21.000Z,"""2a8e0cfab9a37d827c7f683410028e4e""",2026-08-21T06:05:38.077970+00:00,PASS,,klines,15m
um,BTCUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,9853eae293ad9c5b4a1395fe6d5e6257bfd2ff27433c4ef00b0169b54853b7a2,9853eae293ad9c5b4a1395fe6d5e6257bfd2ff27433c4ef00b0169b54853b7a2,148508,2021-09-12T08:27:56.000Z,"""76fed8ffe58fe81284b1f1dafd0d67ef""",2026-08-21T06:05:38.330182+00:00,PASS,,klines,15m
um,BTCUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-07.zip,2976,2021-07-01T00:00:00+00:00,2021-07-31T23:45:00+00:00,86ef554b5c3c392cff96180db24268d9273905f3e8c2ed4d5e63904b0d798096,86ef554b5c3c392cff96180db24268d9273905f3e8c2ed4d5e63904b0d798096,151061,2021-08-01T20:58:59.000Z,"""61e3354752664b9226cc38acbb90f76b""",2026-08-21T06:05:38.358182+00:00,PASS,,klines,15m
