dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
fundingRate,um,ETHUSDT,event,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-11.zip,90,2021-11-01T00:00:00.009000+00:00,2021-11-30T16:00:00+00:00,d9a7e22a237717f23d4b0505f14613359b7ea7831b23a78653a891cbbe3d521c,d9a7e22a237717f23d4b0505f14613359b7ea7831b23a78653a891cbbe3d521c,838,2023-05-09T22:02:43.000Z,"""2d2022074d99086dd88bc413d0cc4b12""",2026-08-21T06:06:27.293146+00:00,PASS,
fundingRate,um,ETHUSDT,event,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-12.zip,93,2021-12-01T00:00:00+00:00,2021-12-31T16:00:00+00:00,788d5c57e7cbc8e6b94ed4d7672618a85311edf1d7f0888083410d0d3389d811,788d5c57e7cbc8e6b94ed4d7672618a85311edf1d7f0888083410d0d3389d811,806,2023-05-09T22:02:43.000Z,"""c3735770bf1acede06e7f48d8b59cba1""",2026-08-21T06:06:27.341793+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-01.zip,93,2022-01-01T00:00:00.006000+00:00,2022-01-31T16:00:00+00:00,9f5bd01450b05a8c5e48cdc99fa147e85c82ecf7ee7919fa543a4e6039a2b98d,9f5bd01450b05a8c5e48cdc99fa147e85c82ecf7ee7919fa543a4e6039a2b98d,950,2023-05-09T22:02:43.000Z,"""d3e014250aec8ee23763392ede8f8517""",2026-08-21T06:06:27.486126+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-02.zip,84,2022-02-01T00:00:00.010000+00:00,2022-02-28T16:00:00.002000+00:00,9c35e30327ac8915cc1333415b7d5018425781c81918e349d26b734525fcdfe5,9c35e30327ac8915cc1333415b7d5018425781c81918e349d26b734525fcdfe5,898,2023-05-09T22:02:43.000Z,"""e43578d9fbec48eab695d4697b41a68b""",2026-08-21T06:06:27.583857+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-03.zip,93,2022-03-01T00:00:00.002000+00:00,2022-03-31T16:00:00.015000+00:00,3de0714a2b2582029b32147815298b6e67e972e776ca3f68a4208823b4109404,3de0714a2b2582029b32147815298b6e67e972e776ca3f68a4208823b4109404,866,2023-05-09T22:02:43.000Z,"""a46dda65651ac242f9804d2fd2f77fe9""",2026-08-21T06:06:27.661431+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-04.zip,90,2022-04-01T00:00:00+00:00,2022-04-30T16:00:00.015000+00:00,7c306ac8b6275a857b064916080e0b6ec502b25a4501c84c3fd2c0b077425de3,7c306ac8b6275a857b064916080e0b6ec502b25a4501c84c3fd2c0b077425de3,941,2023-05-09T22:02:43.000Z,"""d9ca1b65f3aa31a8aa622ed201b132f2""",2026-08-21T06:06:27.837387+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-05.zip,93,2022-05-01T00:00:00+00:00,2022-05-31T16:00:00+00:00,c458330243c9d8e048ffc7168c9e3c077c01bb82b1644097a4893fee34069b78,c458330243c9d8e048ffc7168c9e3c077c01bb82b1644097a4893fee34069b78,972,2023-05-09T22:02:43.000Z,"""37ce5af00fa5bfb7f5da13903079248c""",2026-08-21T06:06:27.871013+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-06.zip,90,2022-06-01T00:00:00+00:00,2022-06-30T16:00:00+00:00,f6f3a69b656b91500b41501a230e663ccc3c1a65f46273595b00682d8f6fabb1,f6f3a69b656b91500b41501a230e663ccc3c1a65f46273595b00682d8f6fabb1,980,2023-05-09T22:02:43.000Z,"""607b1dc1a3428a05bcde1564d3153b99""",2026-08-21T06:06:28.015159+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-07.zip,93,2022-07-01T00:00:00.001000+00:00,2022-07-31T16:00:00.019000+00:00,17826e5591af8660a7fed74d60e24eee77c822cf0d901dd8af355a10a36699aa,17826e5591af8660a7fed74d60e24eee77c822cf0d901dd8af355a10a36699aa,953,2023-05-09T22:02:43.000Z,"""aafac937adaf417bc71eca4fd47af4ae""",2026-08-21T06:06:28.048248+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-08.zip,93,2022-08-01T00:00:00.010000+00:00,2022-08-31T16:00:00.013000+00:00,a2680549de5e087566f4d323b3a812c2b9863528c6bc49b0e551cb42c381bb4d,a2680549de5e087566f4d323b3a812c2b9863528c6bc49b0e551cb42c381bb4d,1000,2023-05-09T22:02:43.000Z,"""feca06f623d99afb5d005bb775b3005b""",2026-08-21T06:06:28.247132+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-09.zip,90,2022-09-01T00:00:00.012000+00:00,2022-09-30T16:00:00.007000+00:00,816e4de946d9f854cc457c86ca396b9cb49b46e80cf44941b59b9ad2124f2ef8,816e4de946d9f854cc457c86ca396b9cb49b46e80cf44941b59b9ad2124f2ef8,1016,2023-05-09T22:02:43.000Z,"""6e17935fe6099af0fb2e20efb29419f3""",2026-08-21T06:06:28.294600+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-10.zip,93,2022-10-01T00:00:00.008000+00:00,2022-10-31T16:00:00.010000+00:00,e434c29eb544cc57ff574e38685535bb7d04703aee54bc5d52f53cea372810e6,e434c29eb544cc57ff574e38685535bb7d04703aee54bc5d52f53cea372810e6,1004,2023-05-09T22:02:43.000Z,"""a0898e2e620fc6570db828b9ef9f44d4""",2026-08-21T06:06:28.427065+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-11.zip,90,2022-11-01T00:00:00+00:00,2022-11-30T16:00:00.015000+00:00,4f4e52f176f69e99353959d287874a4d4a135b5bb4ea85514dd5a3e65958b2d7,4f4e52f176f69e99353959d287874a4d4a135b5bb4ea85514dd5a3e65958b2d7,987,2023-05-09T22:02:43.000Z,"""cc85fedb326c32048f77ceeb1254904e""",2026-08-21T06:06:28.542048+00:00,PASS,
fundingRate,um,ETHUSDT,event,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-12.zip,93,2022-12-01T00:00:00.001000+00:00,2022-12-31T16:00:00+00:00,8cd0e885d63b85ee602d80eaae956f9ee3e0e25db264eb5c74026a9ae0d71f4e,8cd0e885d63b85ee602d80eaae956f9ee3e0e25db264eb5c74026a9ae0d71f4e,964,2023-05-09T22:02:43.000Z,"""8231fb5871b106c1057fc0c7aa309fe4""",2026-08-21T06:06:28.616905+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-01.zip,93,2023-01-01T00:00:00+00:00,2023-01-31T16:00:00.007000+00:00,5647d5978092d220eb14e11c7854d86815d0eb6204197e37b4808cc599e986f3,5647d5978092d220eb14e11c7854d86815d0eb6204197e37b4808cc599e986f3,819,2023-05-09T22:02:43.000Z,"""1925a8c330ed56b73ed7110607f47688""",2026-08-21T06:06:28.765726+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-02.zip,84,2023-02-01T00:00:00.013000+00:00,2023-02-28T16:00:00.005000+00:00,7da37820c15fb08600ae668551d0b724326b8f71d761582990721059280a221b,7da37820c15fb08600ae668551d0b724326b8f71d761582990721059280a221b,821,2023-05-09T22:02:43.000Z,"""d52f7a052632e3a94e70f46128b73c11""",2026-08-21T06:06:28.875592+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-03.zip,93,2023-03-01T00:00:00.016000+00:00,2023-03-31T16:00:00.011000+00:00,5110b60cbbc5f26048ce02575c26444ea2ed497baed9a5609e118359e1ca3b51,5110b60cbbc5f26048ce02575c26444ea2ed497baed9a5609e118359e1ca3b51,963,2023-05-09T22:02:43.000Z,"""e469a69db059d326219dd1ca10e73e60""",2026-08-21T06:06:29.034503+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-04.zip,90,2023-04-01T00:00:00+00:00,2023-04-30T16:00:00.010000+00:00,fa3a3cf7c3b8285687ae8c8014eed8bc58ad3ceb33ccb62ff4298048213c0e6c,fa3a3cf7c3b8285687ae8c8014eed8bc58ad3ceb33ccb62ff4298048213c0e6c,945,2023-05-25T10:12:32.000Z,"""ee1338afb12d77cccfb66ed7153de0c1""",2026-08-21T06:06:29.074863+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-05.zip,93,2023-05-01T00:00:00.004000+00:00,2023-05-31T16:00:00+00:00,bf890ea68d979942ed296b058390eb98b0b495547fee2117d3b76d5e7f629b24,bf890ea68d979942ed296b058390eb98b0b495547fee2117d3b76d5e7f629b24,990,2023-06-17T09:59:47.000Z,"""d305021c5fc1d7c75f1322af40bfdb74""",2026-08-21T06:06:29.259660+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-06.zip,90,2023-06-01T00:00:00.008000+00:00,2023-06-30T16:00:00.001000+00:00,b3ddac1309f9a684f4e811776a6c09fb2239bb8d1ae0ff4bd342a1c32a5e171f,b3ddac1309f9a684f4e811776a6c09fb2239bb8d1ae0ff4bd342a1c32a5e171f,888,2023-07-17T10:34:43.000Z,"""e932efcdfeaf69c8f1cbb43a99f14ce4""",2026-08-21T06:06:29.338278+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-07.zip,93,2023-07-01T00:00:00+00:00,2023-07-31T16:00:00.001000+00:00,82577976d8acd886fda84179ee38c9e7ef445732c3b6a062d6ffd2a9e3cc30bf,82577976d8acd886fda84179ee38c9e7ef445732c3b6a062d6ffd2a9e3cc30bf,861,2023-08-17T10:39:34.000Z,"""60c14e8f19b8ab3a44d2802df1d0cedb""",2026-08-21T06:06:29.445454+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-08.zip,93,2023-08-01T00:00:00+00:00,2023-08-31T16:00:00+00:00,cf749429c366cef3302a804b3e702937e5f1a77aeddc5b628dca7da547a8935a,cf749429c366cef3302a804b3e702937e5f1a77aeddc5b628dca7da547a8935a,897,2023-09-17T10:02:00.000Z,"""b73b02e9a2a6416ad0537aac4bf85ee7""",2026-08-21T06:06:29.596476+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-09.zip,90,2023-09-01T00:00:00+00:00,2023-09-30T16:00:00+00:00,41ac7eb67a46d14d97daec4c37e8229df5ac6b165639ad4b2c54bc7374930341,41ac7eb67a46d14d97daec4c37e8229df5ac6b165639ad4b2c54bc7374930341,902,2023-10-17T10:55:27.000Z,"""749b4d88e0bc5c538ce18eedca754df6""",2026-08-21T06:06:29.631409+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-10.zip,93,2023-10-01T00:00:00+00:00,2023-10-31T16:00:00+00:00,ccaf4474f0dc94adedd4330c14995f338186caa2cc9fd0d2e2c55f74cf263a5c,ccaf4474f0dc94adedd4330c14995f338186caa2cc9fd0d2e2c55f74cf263a5c,849,2023-11-18T13:17:49.000Z,"""d19cf589ca536cc4ccf7c98af0dbf350""",2026-08-21T06:06:29.865145+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-11.zip,90,2023-11-01T00:00:00+00:00,2023-11-30T16:00:00+00:00,153ec1450eb5d999ce253e2c7ca2e81b79a523ff52dd18b14faefab8212b999b,153ec1450eb5d999ce253e2c7ca2e81b79a523ff52dd18b14faefab8212b999b,699,2023-12-16T12:51:19.000Z,"""b9743c7a81a8490f265469d04293e1eb""",2026-08-21T06:06:29.797633+00:00,PASS,
fundingRate,um,ETHUSDT,event,2023-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2023-12.zip,93,2023-12-01T00:00:00+00:00,2023-12-31T16:00:00+00:00,91bdf41566cebb86c6f0e3646b0037de9c22e14ee2f592c5722c7e4a19c91119,91bdf41566cebb86c6f0e3646b0037de9c22e14ee2f592c5722c7e4a19c91119,801,2024-01-19T02:29:24.000Z,"""f627fbd6d0e9eed9d66ab0a60a31aca3""",2026-08-21T06:06:30.000545+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-01.zip,93,2024-01-01T00:00:00+00:00,2024-01-31T16:00:00+00:00,5a71469b0b363886df904e784dddefc484dd943334b1fb7454713ce4ed715a4b,5a71469b0b363886df904e784dddefc484dd943334b1fb7454713ce4ed715a4b,685,2024-02-17T14:53:07.000Z,"""236e2e172c3ed60247ec9d547a7068aa""",2026-08-21T06:06:30.127801+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-02.zip,87,2024-02-01T00:00:00+00:00,2024-02-29T16:00:00+00:00,915fad950c48935f3875d88992b8d78290bc8a6fada44408e3ed14aef9a56670,915fad950c48935f3875d88992b8d78290bc8a6fada44408e3ed14aef9a56670,770,2024-03-18T12:44:11.000Z,"""0b59384843691c4ae1fdec3e29f831c7""",2026-08-21T06:06:30.223002+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-03.zip,93,2024-03-01T00:00:00+00:00,2024-03-31T16:00:00.001000+00:00,e9c1d0f3e7e3b493277c7f826afb223482d56bdc7611144d398ac10e47307907,e9c1d0f3e7e3b493277c7f826afb223482d56bdc7611144d398ac10e47307907,941,2024-04-17T12:49:55.000Z,"""4d9c60ea21e9aa09d9bbc8d529785800""",2026-08-21T06:06:30.340011+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-04.zip,90,2024-04-01T00:00:00+00:00,2024-04-30T16:00:00+00:00,b54c9f05af116ccd921b32b25960ae26954c4983992d44f2390bf1de08b2c724,b54c9f05af116ccd921b32b25960ae26954c4983992d44f2390bf1de08b2c724,834,2024-05-16T14:36:05.000Z,"""b8d5f037c41afab1d17fb00d1ce3ae03""",2026-08-21T06:06:30.402022+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-05.zip,93,2024-05-01T00:00:00+00:00,2024-05-31T16:00:00+00:00,8350ab4d61b12ec61539611e30809039f54814213bc4c937609360b1ff28b5e0,8350ab4d61b12ec61539611e30809039f54814213bc4c937609360b1ff28b5e0,836,2024-06-16T13:11:37.000Z,"""3289a832eb45ea611e72cd12e821a422""",2026-08-21T06:06:30.508269+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-06.zip,90,2024-06-01T00:00:00+00:00,2024-06-30T16:00:00+00:00,def13f4a478c28b0111fb24c57f95fcee80e71982ed74f12e465d20d328e2275,def13f4a478c28b0111fb24c57f95fcee80e71982ed74f12e465d20d328e2275,758,2024-07-16T13:10:21.000Z,"""bc3e9a80fb12c23238c3f72a8d0301e7""",2026-08-21T06:06:30.582568+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-07.zip,93,2024-07-01T00:00:00+00:00,2024-07-31T16:00:00+00:00,9d236281ab6430250ad2b472cbbf03812a40aed42e73c8339fc6be55a2417a82,9d236281ab6430250ad2b472cbbf03812a40aed42e73c8339fc6be55a2417a82,831,2024-08-16T12:57:47.000Z,"""a08323714ab21abec240dc294bc559ba""",2026-08-21T06:06:30.684145+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-08.zip,93,2024-08-01T00:00:00+00:00,2024-08-31T16:00:00+00:00,e17684bc761924eb5e1912c52cfa997eddeb99da303e68e28f6f37369f672b9d,e17684bc761924eb5e1912c52cfa997eddeb99da303e68e28f6f37369f672b9d,944,2024-09-16T13:09:58.000Z,"""4a3dee488b16155d7ccc58359312574b""",2026-08-21T06:06:30.833381+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-09.zip,90,2024-09-01T00:00:00+00:00,2024-09-30T16:00:00+00:00,ffb6e7441053137cb7ca81cc83bcdd996612f7dbb15aa2e168a7ee521f8cbbca,ffb6e7441053137cb7ca81cc83bcdd996612f7dbb15aa2e168a7ee521f8cbbca,908,2024-10-16T12:57:28.000Z,"""f7a9d943da9d6083836c4f0466319155""",2026-08-21T06:06:30.871780+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-10.zip,93,2024-10-01T00:00:00+00:00,2024-10-31T16:00:00+00:00,2124978c335473a5d9c0f0e9f238193d56c21ac7e250e065a36e9d1201beb049,2124978c335473a5d9c0f0e9f238193d56c21ac7e250e065a36e9d1201beb049,748,2024-11-21T20:50:52.000Z,"""03e46ca9df7c25cd7fe3edd6cf7f295d""",2026-08-21T06:06:31.077464+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-11.zip,90,2024-11-01T00:00:00+00:00,2024-11-30T16:00:00+00:00,636a4c7c86445c2774b4eae8598c480fcbc57de7dde5d40f6937c7fac510797c,636a4c7c86445c2774b4eae8598c480fcbc57de7dde5d40f6937c7fac510797c,809,2024-12-17T12:45:33.000Z,"""33975dab008ef7d3c63aeb16101181d4""",2026-08-21T06:06:31.060463+00:00,PASS,
fundingRate,um,ETHUSDT,event,2024-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2024-12.zip,93,2024-12-01T00:00:00+00:00,2024-12-31T16:00:00+00:00,11a0847e8aacb32eeb725611fda4fe6a8419c03eb0c16e14dfc3b9287e78ecc9,11a0847e8aacb32eeb725611fda4fe6a8419c03eb0c16e14dfc3b9287e78ecc9,837,2025-01-16T12:43:25.000Z,"""ba2f801e5af27aa486f35c125d7d93f4""",2026-08-21T06:06:31.323146+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-01.zip,93,2025-01-01T00:00:00.015000+00:00,2025-01-31T16:00:00+00:00,88c95b99d2784a7baac529fe578563d7e05038a1b8a498b2f59bf81b216fee20,88c95b99d2784a7baac529fe578563d7e05038a1b8a498b2f59bf81b216fee20,768,2025-02-16T12:52:38.000Z,"""12095cff98c7ce97d27b5a5aadc2ed2e""",2026-08-21T06:06:31.261721+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-02.zip,84,2025-02-01T00:00:00+00:00,2025-02-28T16:00:00+00:00,9e116dd6754484a19ecc41ced40b8dfa7f62c33d41cdc3317336b1e1f043767f,9e116dd6754484a19ecc41ced40b8dfa7f62c33d41cdc3317336b1e1f043767f,868,2025-03-16T13:03:19.000Z,"""02c01d5639542550179985b3a052526c""",2026-08-21T06:06:31.426934+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-03.zip,93,2025-03-01T00:00:00+00:00,2025-03-31T16:00:00+00:00,62464a8bfb7ba515628acb76d3e2172d33b88805faa2e701a22537c51a17d139,62464a8bfb7ba515628acb76d3e2172d33b88805faa2e701a22537c51a17d139,934,2025-04-17T12:53:38.000Z,"""b0fe6d3b327f102635dbf1abf6e5fe09""",2026-08-21T06:06:31.506265+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-04.zip,90,2025-04-01T00:00:00+00:00,2025-04-30T16:00:00.003000+00:00,7db62cb5e9f32397dacabb3d571b96397024bda3810bde0799c90f61cb773679,7db62cb5e9f32397dacabb3d571b96397024bda3810bde0799c90f61cb773679,940,2025-05-16T12:59:27.000Z,"""1d644a11d8853e0f22db998a0b2cc9e4""",2026-08-21T06:06:31.601392+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-05.zip,93,2025-05-01T00:00:00+00:00,2025-05-31T16:00:00+00:00,996aff38f046b50510301532ac5cbdca115afca971c49cb548f50e5d70e18d99,996aff38f046b50510301532ac5cbdca115afca971c49cb548f50e5d70e18d99,919,2025-06-16T13:08:35.000Z,"""79c7aa0dc043b86fd9e7f4041e211d3e""",2026-08-21T06:06:31.681992+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-06.zip,90,2025-06-01T00:00:00.001000+00:00,2025-06-30T16:00:00.002000+00:00,ae7ca242249ca3df06d1222a0c264fe83b18c4b2c19fe656e864f7d081d5e198,ae7ca242249ca3df06d1222a0c264fe83b18c4b2c19fe656e864f7d081d5e198,928,2025-07-16T13:17:26.000Z,"""cca5c587b9cbfdf33b8553941de9619d""",2026-08-21T06:06:31.770979+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-07.zip,93,2025-07-01T00:00:00.007000+00:00,2025-07-31T16:00:00+00:00,5f2d840c5669ca946529c33f6df32433c5d0cd973eb4adfd40459270c460e7f8,5f2d840c5669ca946529c33f6df32433c5d0cd973eb4adfd40459270c460e7f8,854,2025-08-01T07:47:27.000Z,"""3de9c93d6f6a4f41ae31edf4a182eacc""",2026-08-21T06:06:31.869311+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-08.zip,93,2025-08-01T00:00:00.001000+00:00,2025-08-31T16:00:00.001000+00:00,c3fca21c71afb4962e89f8e3d84afe5832019ed8f570ee7c7c299f2436a28b62,c3fca21c71afb4962e89f8e3d84afe5832019ed8f570ee7c7c299f2436a28b62,922,2025-09-01T07:48:11.000Z,"""35ba672c634b9fbbdfd4b5e74f9a4ad9""",2026-08-21T06:06:31.948002+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-09.zip,90,2025-09-01T00:00:00+00:00,2025-09-30T16:00:00+00:00,2fa09df245aadc73cf43f837a72c3009fcd7d10c8c4e3db48b2d1021c331841a,2fa09df245aadc73cf43f837a72c3009fcd7d10c8c4e3db48b2d1021c331841a,934,2025-10-01T07:43:23.000Z,"""35de699244e6072fc07f6dbc52f75c72""",2026-08-21T06:06:32.064821+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-10.zip,93,2025-10-01T00:00:00+00:00,2025-10-31T16:00:00.007000+00:00,1ae86c5fb1f15d8792906b746cc7598ebe7e6e7194b74501db79c874e37d7e14,1ae86c5fb1f15d8792906b746cc7598ebe7e6e7194b74501db79c874e37d7e14,953,2025-11-01T09:42:53.000Z,"""be77b01b1888ba416dc78746bd619c5b""",2026-08-21T06:06:32.159422+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-11.zip,90,2025-11-01T00:00:00.001000+00:00,2025-11-30T16:00:00.004000+00:00,a3a8abb219373ec1e02e8d1a47015665d180d6130cfe1df71d2fa8fc9de59e59,a3a8abb219373ec1e02e8d1a47015665d180d6130cfe1df71d2fa8fc9de59e59,956,2025-12-01T08:20:50.000Z,"""4baec07962084d40311001d4888fff5b""",2026-08-21T06:06:32.244268+00:00,PASS,
fundingRate,um,ETHUSDT,event,2025-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-12.zip,93,2025-12-01T00:00:00+00:00,2025-12-31T16:00:00.001000+00:00,ef9e84f53a5fa07702958c8700077c8be0a90ec8b3e25110f5611109c3c0090c,ef9e84f53a5fa07702958c8700077c8be0a90ec8b3e25110f5611109c3c0090c,985,2026-01-01T08:04:01.000Z,"""d56775cfe844ebf3dbcc3d23c0365b80""",2026-08-21T06:06:32.349630+00:00,PASS,
fundingRate,um,ETHUSDT,event,2026-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2026-01.zip,93,2026-01-01T00:00:00.008000+00:00,2026-01-31T16:00:00.009000+00:00,830cf7797ea6ecdc554ac2d9047a141df1a6a544f4ea58e7028227930462b139,830cf7797ea6ecdc554ac2d9047a141df1a6a544f4ea58e7028227930462b139,979,2026-02-01T07:59:30.000Z,"""91ee194ed35b6b68b84e07c27dc96a66""",2026-08-21T06:06:32.411653+00:00,PASS,
