market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,DYDXUSDT,2026-01,31,31,1.0,63385247.06775699,ISSUES,MISSING_INTERVAL,2021-09,2026-02,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,167,False,False,False,False
spot,MOVEUSDT,2026-01,31,31,1.0,63280888.826079994,ISSUES,MISSING_INTERVAL,2024-12,2026-02,2024-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,168,False,False,False,False
spot,SCRTUSDT,2026-01,31,31,1.0,62803623.40003001,ISSUES,MISSING_INTERVAL,2022-01,2026-02,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,169,False,False,False,False
spot,XVSUSDT,2026-01,31,31,1.0,60039651.118899986,ISSUES,MISSING_INTERVAL,2020-10,2026-02,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,170,False,False,False,False
spot,TLMUSDT,2026-01,31,31,1.0,60037400.980681,ISSUES,MISSING_INTERVAL,2021-04,2026-02,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,171,False,False,False,False
spot,RAREUSDT,2026-01,31,31,1.0,59776856.99804999,ISSUES,MISSING_INTERVAL,2021-10,2026-02,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,172,False,False,False,False
spot,OMUSDT,2026-01,31,31,1.0,59773731.81115001,ISSUES,MISSING_INTERVAL,2021-03,2026-02,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,173,False,False,False,False
spot,SPKUSDT,2026-01,31,31,1.0,58670008.76659899,ISSUES,MISSING_INTERVAL,2025-06,2026-02,2025-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,174,False,False,False,False
spot,PARTIUSDT,2026-01,31,31,1.0,57749959.83968002,ISSUES,MISSING_INTERVAL,2025-03,2026-02,2025-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,175,False,False,False,False
spot,SNXUSDT,2026-01,31,31,1.0,57593426.159799986,ISSUES,MISSING_INTERVAL,2020-07,2026-02,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,176,False,False,False,False
spot,TURBOUSDT,2026-01,31,31,1.0,57592094.992054,ISSUES,MISSING_INTERVAL,2024-09,2026-02,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,177,False,False,False,False
spot,IDUSDT,2026-01,31,31,1.0,56992192.68030001,ISSUES,MISSING_INTERVAL,2023-03,2026-02,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,178,False,False,False,False
spot,BANANAUSDT,2026-01,31,31,1.0,56503428.16847001,ISSUES,MISSING_INTERVAL,2024-07,2026-02,2024-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,179,False,False,False,False
spot,MORPHOUSDT,2026-01,31,31,1.0,56429724.766780004,ISSUES,MISSING_INTERVAL,2025-10,2026-02,2025-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,180,False,False,False,False
spot,SAHARAUSDT,2026-01,31,31,1.0,55974935.804419994,ISSUES,MISSING_INTERVAL,2025-06,2026-02,2025-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,181,False,False,False,False
spot,MANTAUSDT,2026-01,31,31,1.0,55303095.24170999,ISSUES,MISSING_INTERVAL,2024-01,2026-02,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,182,False,False,False,False
spot,JSTUSDT,2026-01,31,31,1.0,54808571.20751599,ISSUES,MISSING_INTERVAL,2020-08,2026-02,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,183,False,False,False,False
spot,PEOPLEUSDT,2026-01,31,31,1.0,54781788.90280801,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,184,False,False,False,False
spot,YGGUSDT,2026-01,31,31,1.0,54764155.98052,ISSUES,MISSING_INTERVAL,2021-09,2026-02,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,185,False,False,False,False
spot,BATUSDT,2026-01,31,31,1.0,54705383.3479,ISSUES,MISSING_INTERVAL,2019-03,2026-02,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,186,False,False,False,False
spot,TNSRUSDT,2026-01,31,31,1.0,54368593.50362001,ISSUES,MISSING_INTERVAL,2024-04,2026-02,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,187,False,False,False,False
spot,TRBUSDT,2026-01,31,31,1.0,54270502.964739986,ISSUES,MISSING_INTERVAL,2020-08,2026-02,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,188,False,False,False,False
spot,HOLOUSDT,2026-01,31,31,1.0,54077562.84049999,ISSUES,MISSING_INTERVAL,2025-09,2026-02,2025-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,189,False,False,False,False
spot,1MBABYDOGEUSDT,2026-01,31,31,1.0,54033776.394571096,ISSUES,MISSING_INTERVAL,2024-09,2026-02,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,190,False,False,False,False
spot,ALLOUSDT,2026-01,31,31,1.0,53917783.885019995,ISSUES,MISSING_INTERVAL,2025-11,2026-02,2025-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,191,False,False,False,False
spot,STGUSDT,2026-01,31,31,1.0,53079864.22443001,ISSUES,MISSING_INTERVAL,2022-08,2026-02,2022-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,192,False,False,False,False
spot,ANIMEUSDT,2026-01,31,31,1.0,52875835.44177502,ISSUES,MISSING_INTERVAL,2025-01,2026-02,2025-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,193,False,False,False,False
spot,METISUSDT,2026-01,31,31,1.0,52652424.407599986,ISSUES,MISSING_INTERVAL,2024-03,2026-02,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,194,False,False,False,False
spot,HMSTRUSDT,2026-01,31,31,1.0,52527551.2738713,ISSUES,MISSING_INTERVAL,2024-09,2026-02,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,195,False,False,False,False
spot,BABYUSDT,2026-01,31,31,1.0,52413225.70685999,ISSUES,MISSING_INTERVAL,2025-04,2026-02,2025-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,196,False,False,False,False
spot,RADUSDT,2026-01,31,31,1.0,51997245.8391,ISSUES,MISSING_INTERVAL,2021-10,2026-02,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,197,False,False,False,False
spot,HYPERUSDT,2026-01,31,31,1.0,51305592.58459001,ISSUES,MISSING_INTERVAL,2025-04,2026-02,2025-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,198,False,False,False,False
spot,MIRAUSDT,2026-01,31,31,1.0,51120775.63805,ISSUES,MISSING_INTERVAL,2025-09,2026-02,2025-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,199,False,False,False,False
spot,ERAUSDT,2026-01,31,31,1.0,50958321.903919995,ISSUES,MISSING_INTERVAL,2025-07,2026-02,2025-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,200,False,False,False,False
spot,THEUSDT,2026-01,31,31,1.0,50940125.90941,ISSUES,MISSING_INTERVAL,2024-11,2026-02,2024-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,201,False,False,False,False
spot,SYNUSDT,2026-01,31,31,1.0,50789753.165539995,ISSUES,MISSING_INTERVAL,2023-02,2026-02,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,202,False,False,False,False
spot,THETAUSDT,2026-01,31,31,1.0,50536986.206199996,ISSUES,MISSING_INTERVAL,2019-04,2026-02,2019-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,203,False,False,False,False
spot,BEAMXUSDT,2026-01,31,31,1.0,50379031.804993995,ISSUES,MISSING_INTERVAL,2023-11,2026-02,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,204,False,False,False,False
spot,BLURUSDT,2026-01,31,31,1.0,50158221.427866,ISSUES,MISSING_INTERVAL,2023-11,2026-02,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,205,False,False,False,False
spot,LAYERUSDT,2026-01,31,31,1.0,49883825.98195001,ISSUES,MISSING_INTERVAL,2025-02,2026-02,2025-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,206,False,False,False,False
spot,WALUSDT,2026-01,31,31,1.0,49856775.11571,ISSUES,MISSING_INTERVAL,2025-10,2026-02,2025-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,207,False,False,False,False
spot,USUALUSDT,2026-01,31,31,1.0,49724232.343153,ISSUES,MISSING_INTERVAL,2024-11,2026-02,2024-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,208,False,False,False,False
spot,SUNUSDT,2026-01,31,31,1.0,49639621.87421001,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,209,False,False,False,False
spot,NMRUSDT,2026-01,31,31,1.0,49299836.3891,ISSUES,MISSING_INTERVAL,2020-08,2026-02,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,210,False,False,False,False
spot,SANTOSUSDT,2026-01,31,31,1.0,49290936.93341001,ISSUES,MISSING_INTERVAL,2021-12,2026-02,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,211,False,False,False,False
spot,AMPUSDT,2026-01,31,31,1.0,49271970.00607398,ISSUES,MISSING_INTERVAL,2021-11,2026-02,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,212,False,False,False,False
spot,ALTUSDT,2026-01,31,31,1.0,49134499.712519996,ISSUES,MISSING_INTERVAL,2024-01,2026-02,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,213,False,False,False,False
spot,HUMAUSDT,2026-01,31,31,1.0,49099598.654529996,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,214,False,False,False,False
spot,REZUSDT,2026-01,31,31,1.0,49012637.850622,ISSUES,MISSING_INTERVAL,2024-04,2026-02,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,215,False,False,False,False
spot,OPENUSDT,2026-01,31,31,1.0,48981517.27971,ISSUES,MISSING_INTERVAL,2025-09,2026-02,2025-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,216,False,False,False,False
spot,MAGICUSDT,2026-01,31,31,1.0,48924323.53688999,ISSUES,MISSING_INTERVAL,2022-12,2026-02,2022-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,217,False,False,False,False
spot,1INCHUSDT,2026-01,31,31,1.0,48853074.459139995,ISSUES,MISSING_INTERVAL,2020-12,2026-02,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,218,False,False,False,False
spot,ASRUSDT,2026-01,31,31,1.0,48839072.020399995,ISSUES,MISSING_INTERVAL,2020-12,2026-02,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,219,False,False,False,False
spot,SHELLUSDT,2026-01,31,31,1.0,48372187.57840001,ISSUES,MISSING_INTERVAL,2025-02,2026-02,2025-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,220,False,False,False,False
spot,TUTUSDT,2026-01,31,31,1.0,48270507.63890001,ISSUES,MISSING_INTERVAL,2025-03,2026-02,2025-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,221,False,False,False,False
spot,NEOUSDT,2026-01,31,31,1.0,46995154.91475001,ISSUES,MISSING_INTERVAL,2017-11,2026-02,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,222,False,False,False,False
spot,CELOUSDT,2026-01,31,31,1.0,46857029.59911,ISSUES,MISSING_INTERVAL,2021-01,2026-02,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,223,False,False,False,False
spot,EULUSDT,2026-01,31,31,1.0,46378477.65525001,ISSUES,MISSING_INTERVAL,2025-10,2026-02,2025-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,224,False,False,False,False
spot,1000CHEEMSUSDT,2026-01,31,31,1.0,46365916.515283994,ISSUES,MISSING_INTERVAL,2025-02,2026-02,2025-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,225,False,False,False,False
spot,SAGAUSDT,2026-01,31,31,1.0,46055155.321589984,ISSUES,MISSING_INTERVAL,2024-04,2026-02,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,226,False,False,False,False
spot,GLMUSDT,2026-01,31,31,1.0,45908457.714899994,ISSUES,MISSING_INTERVAL,2023-03,2026-02,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,227,False,False,False,False
spot,TSTUSDT,2026-01,31,31,1.0,45605734.838848,ISSUES,MISSING_INTERVAL,2025-02,2026-02,2025-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,228,False,False,False,False
spot,USTCUSDT,2026-01,31,31,1.0,44845407.47741001,ISSUES,MISSING_INTERVAL,2023-03,2026-02,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,229,False,False,False,False
spot,SXTUSDT,2026-01,31,31,1.0,44770468.03026999,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,230,False,False,False,False
spot,NOTUSDT,2026-01,31,31,1.0,44338737.281061,ISSUES,MISSING_INTERVAL,2024-05,2026-02,2024-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,231,False,False,False,False
spot,RSRUSDT,2026-01,31,31,1.0,44235546.89896081,ISSUES,MISSING_INTERVAL,2020-08,2026-02,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,232,False,False,False,False
spot,PROVEUSDT,2026-01,31,31,1.0,44187399.614930004,ISSUES,MISSING_INTERVAL,2025-08,2026-02,2025-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,233,False,False,False,False
spot,EGLDUSDT,2026-01,31,31,1.0,43451526.096200004,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,234,False,False,False,False
spot,BIGTIMEUSDT,2026-01,31,31,1.0,43160389.31497,ISSUES,MISSING_INTERVAL,2025-04,2026-02,2025-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,235,False,False,False,False
spot,DUSDT,2026-01,31,31,1.0,43056394.63526001,ISSUES,MISSING_INTERVAL,2025-01,2026-02,2025-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,236,False,False,False,False
spot,KMNOUSDT,2026-01,31,31,1.0,42643169.21461,ISSUES,MISSING_INTERVAL,2025-05,2026-02,2025-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,237,False,False,False,False
spot,GUSDT,2026-01,31,31,1.0,41900116.34432999,ISSUES,MISSING_INTERVAL,2024-07,2026-02,2024-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,238,False,False,False,False
spot,ADXUSDT,2026-01,31,31,1.0,41900008.653500006,ISSUES,MISSING_INTERVAL,2021-10,2026-02,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,239,False,False,False,False
spot,FIDAUSDT,2026-01,31,31,1.0,41530342.03663,ISSUES,MISSING_INTERVAL,2021-09,2026-02,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,240,False,False,False,False
spot,EPICUSDT,2026-01,31,31,1.0,41410103.4955,ISSUES,MISSING_INTERVAL,2025-03,2026-02,2025-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,241,False,False,False,False
spot,YBUSDT,2026-01,31,31,1.0,41017950.635960005,ISSUES,MISSING_INTERVAL,2025-10,2026-02,2025-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,242,False,False,False,False
spot,TWTUSDT,2026-01,31,31,1.0,40526987.521000005,ISSUES,MISSING_INTERVAL,2021-01,2026-02,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,243,False,False,False,False
spot,VANRYUSDT,2026-01,31,31,1.0,40513388.02289199,ISSUES,MISSING_INTERVAL,2023-12,2026-02,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,244,False,False,False,False
spot,TOWNSUSDT,2026-01,31,31,1.0,39565607.466139995,ISSUES,MISSING_INTERVAL,2025-08,2026-02,2025-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,245,False,False,False,False
spot,SOLVUSDT,2026-01,31,31,1.0,39317691.52064999,ISSUES,MISSING_INTERVAL,2025-01,2026-02,2025-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,246,False,False,False,False
spot,MBLUSDT,2026-01,31,31,1.0,38602123.934589,ISSUES,MISSING_INTERVAL,2020-02,2026-02,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,247,False,False,False,False
spot,EURIUSDT,2026-01,31,31,1.0,38314689.663990006,ISSUES,MISSING_INTERVAL,2024-08,2026-02,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,248,False,False,False,False
spot,LUMIAUSDT,2026-01,31,31,1.0,38179489.636316,ISSUES,MISSING_INTERVAL,2024-10,2026-02,2024-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,249,False,False,False,False
spot,QTUMUSDT,2026-01,31,31,1.0,37417643.2081,ISSUES,MISSING_INTERVAL,2018-03,2026-02,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,250,False,False,False,False
spot,STORJUSDT,2026-01,31,31,1.0,37386651.61400001,ISSUES,MISSING_INTERVAL,2020-07,2026-02,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,251,False,False,False,False
spot,API3USDT,2026-01,31,31,1.0,36923996.591319,ISSUES,MISSING_INTERVAL,2022-01,2026-02,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,252,False,False,False,False
spot,PHAUSDT,2026-01,31,31,1.0,36877294.4375,ISSUES,MISSING_INTERVAL,2021-06,2026-02,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,253,False,False,False,False
spot,CYBERUSDT,2026-01,31,31,1.0,36738254.31934999,ISSUES,MISSING_INTERVAL,2023-08,2026-02,2023-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,254,False,False,False,False
spot,TREEUSDT,2026-01,31,31,1.0,36705053.75910001,ISSUES,MISSING_INTERVAL,2025-07,2026-02,2025-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,255,False,False,False,False
spot,COMPUSDT,2026-01,31,31,1.0,36298944.280090004,ISSUES,MISSING_INTERVAL,2020-06,2026-02,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,256,False,False,False,False
spot,SKLUSDT,2026-01,31,31,1.0,36257246.29081999,ISSUES,MISSING_INTERVAL,2020-12,2026-02,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,257,False,False,False,False
spot,SUPERUSDT,2026-01,31,31,1.0,35894579.3769,ISSUES,MISSING_INTERVAL,2021-03,2026-02,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,258,False,False,False,False
spot,FUNUSDT,2026-01,31,31,1.0,35600784.120382,ISSUES,MISSING_INTERVAL,2019-08,2026-02,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,259,False,False,False,False
spot,FTTUSDT,2026-01,31,31,1.0,34781626.994387,ISSUES,MISSING_INTERVAL,2019-12,2026-02,2019-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,260,False,False,False,False
spot,HEIUSDT,2026-01,31,31,1.0,34493303.01981,ISSUES,MISSING_INTERVAL,2025-02,2026-02,2025-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,261,False,False,False,False
spot,SUSHIUSDT,2026-01,31,31,1.0,33866061.78501,ISSUES,MISSING_INTERVAL,2020-09,2026-02,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,262,False,False,False,False
spot,ZRXUSDT,2026-01,31,31,1.0,33421437.577300005,ISSUES,MISSING_INTERVAL,2019-02,2026-02,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,263,False,False,False,False
spot,DODOUSDT,2026-01,31,31,1.0,32686987.709369995,ISSUES,MISSING_INTERVAL,2021-02,2026-02,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,264,False,False,False,False
spot,DOGSUSDT,2026-01,31,31,1.0,32535557.382239394,ISSUES,MISSING_INTERVAL,2024-08,2026-02,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,265,False,False,False,False
spot,EDUUSDT,2026-01,31,31,1.0,32268441.338600006,ISSUES,MISSING_INTERVAL,2023-04,2026-02,2023-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,266,False,False,False,False
spot,SXPUSDT,2026-01,31,31,1.0,32235529.77106,ISSUES,MISSING_INTERVAL,2020-07,2026-02,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,267,False,False,False,False
spot,PIXELUSDT,2026-01,31,31,1.0,32039650.096988007,ISSUES,MISSING_INTERVAL,2024-02,2026-02,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,268,False,False,False,False
spot,ILVUSDT,2026-01,31,31,1.0,31890018.58773001,ISSUES,MISSING_INTERVAL,2021-09,2026-02,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,269,False,False,False,False
spot,PYRUSDT,2026-01,31,31,1.0,31853593.792241998,ISSUES,MISSING_INTERVAL,2021-11,2026-02,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,270,False,False,False,False
spot,MITOUSDT,2026-01,31,31,1.0,31562053.676413,ISSUES,MISSING_INTERVAL,2025-08,2026-02,2025-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,271,False,False,False,False
spot,STRAXUSDT,2026-01,31,31,1.0,31484546.98274,ISSUES,MISSING_INTERVAL,2020-11,2026-02,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,272,False,False,False,False
spot,KAVAUSDT,2026-01,31,31,1.0,31177425.59409999,ISSUES,MISSING_INTERVAL,2019-10,2026-02,2019-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,273,False,False,False,False
spot,ALICEUSDT,2026-01,31,31,1.0,31107135.956965994,ISSUES,MISSING_INTERVAL,2021-03,2026-02,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,274,False,False,False,False
spot,POLYXUSDT,2026-01,31,31,1.0,31026528.23295,ISSUES,MISSING_INTERVAL,2022-10,2026-02,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,275,False,False,False,False
spot,BANKUSDT,2026-01,31,31,1.0,30953096.496900007,ISSUES,MISSING_INTERVAL,2025-11,2026-02,2025-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,276,False,False,False,False
spot,ONTUSDT,2026-01,31,31,1.0,30359672.9648,ISSUES,MISSING_INTERVAL,2018-06,2026-02,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,277,False,False,False,False
spot,AEVOUSDT,2026-01,31,31,1.0,30344214.189408,ISSUES,MISSING_INTERVAL,2024-03,2026-02,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,278,False,False,False,False
spot,VANAUSDT,2026-01,31,31,1.0,29492809.89339,ISSUES,MISSING_INTERVAL,2024-12,2026-02,2024-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,279,False,False,False,False
spot,PIVXUSDT,2026-01,31,31,1.0,29487900.6725,ISSUES,MISSING_INTERVAL,2023-11,2026-02,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,280,False,False,False,False
spot,EDENUSDT,2026-01,31,31,1.0,29397231.80752,ISSUES,MISSING_INTERVAL,2025-09,2026-02,2025-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,281,False,False,False,False
spot,1000CATUSDT,2026-01,31,31,1.0,29373866.25914401,ISSUES,MISSING_INTERVAL,2024-12,2026-02,2024-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,282,False,False,False,False
spot,COOKIEUSDT,2026-01,31,31,1.0,28779695.38962001,ISSUES,MISSING_INTERVAL,2025-01,2026-02,2025-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,283,False,False,False,False
spot,CUSDT,2026-01,31,31,1.0,28274966.056680005,ISSUES,MISSING_INTERVAL,2025-07,2026-02,2025-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,284,False,False,False,False
spot,COTIUSDT,2026-01,31,31,1.0,27955796.72045,ISSUES,MISSING_INTERVAL,2020-02,2026-02,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,285,False,False,False,False
