market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,WLFIUSDT,klines,15m,2026-05,data/spot/monthly/klines/WLFIUSDT/15m/WLFIUSDT-15m-2026-05.zip,120143,2026-06-01T06:45:52.000Z,"""e13e9bcdc45d4b55193361aeaa5b59d6""",2026-05,2026-03,2026-05,2026-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\WLFIUSDT\15m\WLFIUSDT-15m-2026-05.zip,518605fc68c054145d75c528cfe5b146c0f2a7d98a9600d94842ce767ea4fa0e,518605fc68c054145d75c528cfe5b146c0f2a7d98a9600d94842ce767ea4fa0e
spot,WLFIUSDT,klines,15m,2026-06,data/spot/monthly/klines/WLFIUSDT/15m/WLFIUSDT-15m-2026-06.zip,114520,2026-07-06T08:53:33.000Z,"""f8166a30d8672fadf5ed327d5da01f7a""",2026-06,2026-04,2026-06,2026-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\WLFIUSDT\15m\WLFIUSDT-15m-2026-06.zip,f09a70d87eee9fb79975cd1e692d2a8043987f7c8c8bc1f667dd8b3b005cb50c,f09a70d87eee9fb79975cd1e692d2a8043987f7c8c8bc1f667dd8b3b005cb50c
spot,WNXMUSDT,klines,15m,2020-08,data/spot/monthly/klines/WNXMUSDT/15m/WNXMUSDT-15m-2020-08.zip,16539,2021-06-22T19:00:17.000Z,"""87cee0760b0fcc6f99678bbb16609d27""",2020-08,2020-08,2020-10,2020-08,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WNXMUSDT\15m\WNXMUSDT-15m-2020-08.zip,6d37fe3c8bbc7a7c3e500a075d6575cad20e771f14b7570430b61c66e2d68055,6d37fe3c8bbc7a7c3e500a075d6575cad20e771f14b7570430b61c66e2d68055
spot,WNXMUSDT,klines,15m,2020-09,data/spot/monthly/klines/WNXMUSDT/15m/WNXMUSDT-15m-2020-09.zip,127243,2021-06-22T19:00:17.000Z,"""e6476cfe1b657f14c2a5a14221c0ee9f""",2020-09,2020-08,2020-10,2020-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WNXMUSDT\15m\WNXMUSDT-15m-2020-09.zip,f5cbe6d1e7e07159f3ef8fdabe57a54f0789d91952e66456ff45d26ff05c4e75,f5cbe6d1e7e07159f3ef8fdabe57a54f0789d91952e66456ff45d26ff05c4e75
spot,WNXMUSDT,klines,15m,2020-10,data/spot/monthly/klines/WNXMUSDT/15m/WNXMUSDT-15m-2020-10.zip,112858,2021-06-22T19:00:17.000Z,"""621454f574088d508e43650ed7fad687""",2020-10,2020-08,2020-10,2020-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\WNXMUSDT\15m\WNXMUSDT-15m-2020-10.zip,c901a693a6c1751ca2313e87035e648b1ec02288bb110a788ac52329707598be,c901a693a6c1751ca2313e87035e648b1ec02288bb110a788ac52329707598be
spot,WRXUSDT,klines,15m,2020-02,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2020-02.zip,104886,2021-06-22T18:02:14.000Z,"""6715f2bdc342769d0b8cceb843ec6b29""",2020-02,2020-02,2020-04,2020-02,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2020-02.zip,952e8b71df0794efc11d7fc2dfed7f6837e62486ec9f013e31fff8f57b7c3ff0,952e8b71df0794efc11d7fc2dfed7f6837e62486ec9f013e31fff8f57b7c3ff0
spot,WRXUSDT,klines,15m,2020-03,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2020-03.zip,135110,2021-06-22T18:02:14.000Z,"""b72b98e95d48b0a003820aa55dec266a""",2020-03,2020-02,2020-04,2020-03,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2020-03.zip,d10487ec808329261c11564fab5f65b9817b8ea495e9b3bee529df88934f529a,d10487ec808329261c11564fab5f65b9817b8ea495e9b3bee529df88934f529a
spot,WRXUSDT,klines,15m,2020-04,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2020-04.zip,127620,2021-06-22T18:02:15.000Z,"""bb8f76195cdaf8cbc1795f0b6348b810""",2020-04,2020-02,2020-04,2020-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2020-04.zip,35aacd73ae0fc4ffe39ef078c7b37f8c81bcf253250f11cdc2ad5400ab005b0b,35aacd73ae0fc4ffe39ef078c7b37f8c81bcf253250f11cdc2ad5400ab005b0b
spot,WRXUSDT,klines,15m,2020-05,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2020-05.zip,125051,2021-06-22T18:02:15.000Z,"""bab4187261884e1f622345f42a6b6947""",2020-05,2020-03,2020-05,2020-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2020-05.zip,12cc01eb48b6807f4009a06cc48a52d76bb710705ac8a16047229ead17bf4016,12cc01eb48b6807f4009a06cc48a52d76bb710705ac8a16047229ead17bf4016
spot,WRXUSDT,klines,15m,2020-06,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2020-06.zip,115123,2021-06-22T18:02:15.000Z,"""911026adc2083498c9419294278b55d7""",2020-06,2020-04,2020-06,2020-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2020-06.zip,dd79ba96373015738cc38f52854dca0ffd6e0a1fce24fc96d4828c4374f0e0c5,dd79ba96373015738cc38f52854dca0ffd6e0a1fce24fc96d4828c4374f0e0c5
spot,WRXUSDT,klines,15m,2020-07,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2020-07.zip,124724,2021-06-22T18:02:15.000Z,"""7bd6cfb23210ff88213386bc252f059c""",2020-07,2020-05,2020-07,2020-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2020-07.zip,944bb2ea5232f6852d934415079418d9a74f746e9c859f1a82e8b5b097d706ff,944bb2ea5232f6852d934415079418d9a74f746e9c859f1a82e8b5b097d706ff
spot,WRXUSDT,klines,15m,2021-03,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2021-03.zip,138116,2021-06-22T18:02:15.000Z,"""47a69d04159c59d92732ac825667b045""",2021-03,2021-03,2021-05,2021-03,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2021-03.zip,010cc974ba50f92122a9ae0c6bb8c8f107f70636a46110d72281353a79a0470d,010cc974ba50f92122a9ae0c6bb8c8f107f70636a46110d72281353a79a0470d
spot,WRXUSDT,klines,15m,2021-04,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2021-04.zip,142458,2021-06-22T18:02:15.000Z,"""235bebc0a7a806b9e6e46b14aef2b528""",2021-04,2021-03,2021-05,2021-04,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2021-04.zip,e2ecd2470a95ddac6fb65c2133aa91d9162ce4a87637a9ce70f6c3d72376f7ef,e2ecd2470a95ddac6fb65c2133aa91d9162ce4a87637a9ce70f6c3d72376f7ef
spot,WRXUSDT,klines,15m,2021-05,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2021-05.zip,143482,2021-06-22T18:02:16.000Z,"""78b228eb2e2cc716524cde6a818c8cdc""",2021-05,2021-03,2021-05,2021-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2021-05.zip,18ebea2aacce426ed99fb8e6d5339bb1f4b152be4060cb125c12d1581b57fc30,18ebea2aacce426ed99fb8e6d5339bb1f4b152be4060cb125c12d1581b57fc30
spot,WRXUSDT,klines,15m,2021-06,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2021-06.zip,136303,2021-07-01T07:18:41.000Z,"""310ca69b33ff84bfef6191e26a97b68b""",2021-06,2021-05,2021-07,2021-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2021-06.zip,52e27729e339b7dc77c655c6623f524e6dcae5d639e14cc1e10e8839c1ac5ff2,52e27729e339b7dc77c655c6623f524e6dcae5d639e14cc1e10e8839c1ac5ff2
spot,WRXUSDT,klines,15m,2021-07,data/spot/monthly/klines/WRXUSDT/15m/WRXUSDT-15m-2021-07.zip,134583,2021-08-02T05:16:46.000Z,"""6e6ebb8f619b14a1c8d65c3eca68edfb""",2021-07,2021-05,2021-07,2021-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\WRXUSDT\15m\WRXUSDT-15m-2021-07.zip,12f4139318b7fc51ef59437a95cee52fb1790adfb6a1af9d4acba223531494f3,12f4139318b7fc51ef59437a95cee52fb1790adfb6a1af9d4acba223531494f3
spot,WUSDT,klines,15m,2024-04,data/spot/monthly/klines/WUSDT/15m/WUSDT-15m-2024-04.zip,110980,2024-05-11T13:46:08.000Z,"""e325290521a285a68ee9a6296c70e81a""",2024-04,2024-04,2024-06,2024-04,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WUSDT\15m\WUSDT-15m-2024-04.zip,9b10fdc8dd2211cc2d08b29af7c2f840c20cae12064ef1d43eca212bdf84d531,9b10fdc8dd2211cc2d08b29af7c2f840c20cae12064ef1d43eca212bdf84d531
spot,WUSDT,klines,15m,2024-05,data/spot/monthly/klines/WUSDT/15m/WUSDT-15m-2024-05.zip,118609,2024-06-06T01:54:43.000Z,"""74bba96946d099718c130854dc69ad31""",2024-05,2024-04,2024-06,2024-05,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\WUSDT\15m\WUSDT-15m-2024-05.zip,836c8c59ab1786df135058018d95b4c241f3149928792ec166830804331b0103,836c8c59ab1786df135058018d95b4c241f3149928792ec166830804331b0103
spot,WUSDT,klines,15m,2024-06,data/spot/monthly/klines/WUSDT/15m/WUSDT-15m-2024-06.zip,115861,2024-07-09T03:00:11.000Z,"""1ca61f6896e9831ed47a8bab2c69b6b4""",2024-06,2024-04,2024-06,2024-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\WUSDT\15m\WUSDT-15m-2024-06.zip,537d10917e6a037f3d1760e2865c612df85ad59f9faf0d9216e47be7660cf156,537d10917e6a037f3d1760e2865c612df85ad59f9faf0d9216e47be7660cf156
spot,WUSDT,klines,15m,2024-07,data/spot/monthly/klines/WUSDT/15m/WUSDT-15m-2024-07.zip,127239,2025-05-08T21:08:40.000Z,"""5c214d9174ef6da953c1e9058fbc47c3""",2024-07,2024-05,2024-07,2024-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\WUSDT\15m\WUSDT-15m-2024-07.zip,6566771f3ec2cddec84ce60e9955c7a2d8863439d81390f7a52c7a08b2d78399,6566771f3ec2cddec84ce60e9955c7a2d8863439d81390f7a52c7a08b2d78399
spot,XAIUSDT,klines,15m,2024-01,data/spot/monthly/klines/XAIUSDT/15m/XAIUSDT-15m-2024-01.zip,102191,2024-03-12T08:56:05.000Z,"""7cabe6ac3477a2fcbda58bedf25bd3e1""",2024-01,2024-01,2024-03,2024-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XAIUSDT\15m\XAIUSDT-15m-2024-01.zip,5b9fb7390a117c28e0aae95a4a86002ce5df3abd91eff7f9c84e49b4755f573c,5b9fb7390a117c28e0aae95a4a86002ce5df3abd91eff7f9c84e49b4755f573c
spot,XAIUSDT,klines,15m,2024-02,data/spot/monthly/klines/XAIUSDT/15m/XAIUSDT-15m-2024-02.zip,128549,2024-03-12T08:56:05.000Z,"""a7a1bdfa4f2a286593b2415ddcf21652""",2024-02,2024-01,2024-03,2024-02,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XAIUSDT\15m\XAIUSDT-15m-2024-02.zip,e6b0a337b047090a327ac2096ceb0b48bd9d4f98f84ab770891813c47c1bc44f,e6b0a337b047090a327ac2096ceb0b48bd9d4f98f84ab770891813c47c1bc44f
spot,XAIUSDT,klines,15m,2024-03,data/spot/monthly/klines/XAIUSDT/15m/XAIUSDT-15m-2024-03.zip,134717,2025-05-08T21:12:58.000Z,"""ae99a0067f404a743719b92a45bec51e""",2024-03,2024-01,2024-03,2024-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\XAIUSDT\15m\XAIUSDT-15m-2024-03.zip,916811b18ce2f9d8463c5fce957c22488924d7e6f490cd3fddee86eeb13f4c40,916811b18ce2f9d8463c5fce957c22488924d7e6f490cd3fddee86eeb13f4c40
spot,XAUTUSDT,klines,15m,2026-03,data/spot/monthly/klines/XAUTUSDT/15m/XAUTUSDT-15m-2026-03.zip,25382,2026-04-06T07:42:24.000Z,"""c6310d10026d7aa138c8b1cc37c3fee9""",2026-03,2026-03,2026-05,2026-03,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XAUTUSDT\15m\XAUTUSDT-15m-2026-03.zip,ee7980c61c76f858de0a24fa8e37fe76ba4abcc56c59b0381802988f43021144,ee7980c61c76f858de0a24fa8e37fe76ba4abcc56c59b0381802988f43021144
spot,XAUTUSDT,klines,15m,2026-04,data/spot/monthly/klines/XAUTUSDT/15m/XAUTUSDT-15m-2026-04.zip,134781,2026-05-04T07:32:53.000Z,"""8356723426d23bf0fb6edcac2c1e4bee""",2026-04,2026-03,2026-05,2026-04,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XAUTUSDT\15m\XAUTUSDT-15m-2026-04.zip,61a438712e2c5dc63f4748eb6ae80d713cef33a9338922508bd576ca2b879fe6,61a438712e2c5dc63f4748eb6ae80d713cef33a9338922508bd576ca2b879fe6
spot,XAUTUSDT,klines,15m,2026-05,data/spot/monthly/klines/XAUTUSDT/15m/XAUTUSDT-15m-2026-05.zip,134712,2026-06-01T07:18:12.000Z,"""2a6576b523ba671e1e92a3d77acda128""",2026-05,2026-03,2026-05,2026-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\XAUTUSDT\15m\XAUTUSDT-15m-2026-05.zip,551b3b276f22eba97575de4d017dc5bb2f51f998937b2730d51b3787cc59d3ca,551b3b276f22eba97575de4d017dc5bb2f51f998937b2730d51b3787cc59d3ca
spot,XAUTUSDT,klines,15m,2026-06,data/spot/monthly/klines/XAUTUSDT/15m/XAUTUSDT-15m-2026-06.zip,133936,2026-07-06T09:25:17.000Z,"""15b7789420977022dc83d4b77e12c4b3""",2026-06,2026-04,2026-06,2026-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\XAUTUSDT\15m\XAUTUSDT-15m-2026-06.zip,8aed778932bbeb301c6ebed69074eb6698ae774057fddfcefb8f36f6d6610391,8aed778932bbeb301c6ebed69074eb6698ae774057fddfcefb8f36f6d6610391
spot,XAUTUSDT,klines,15m,2026-07,data/spot/monthly/klines/XAUTUSDT/15m/XAUTUSDT-15m-2026-07.zip,135019,2026-08-03T10:41:32.000Z,"""f89d4d377fbd4d002a37196f9529f52c""",2026-07,2026-05,2026-07,2026-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\XAUTUSDT\15m\XAUTUSDT-15m-2026-07.zip,92b77d885541ea8c75ebd35b8a6a97e25ce363ce86e92390f54984c8f6dc1aad,92b77d885541ea8c75ebd35b8a6a97e25ce363ce86e92390f54984c8f6dc1aad
spot,XECUSDT,klines,15m,2023-06,data/spot/monthly/klines/XECUSDT/15m/XECUSDT-15m-2023-06.zip,126438,2023-07-04T05:40:04.000Z,"""a85392f802453ea72d3dda596c502a1f""",2023-06,2023-06,2023-08,2023-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XECUSDT\15m\XECUSDT-15m-2023-06.zip,76d7c17142740b1b2b453909afdfe6e67b78a786b20ac97cdaa2dfd0f56d8bf2,76d7c17142740b1b2b453909afdfe6e67b78a786b20ac97cdaa2dfd0f56d8bf2
spot,XECUSDT,klines,15m,2023-07,data/spot/monthly/klines/XECUSDT/15m/XECUSDT-15m-2023-07.zip,139697,2023-08-02T12:44:52.000Z,"""ed0ea718131480803b105fdcf313263c""",2023-07,2023-06,2023-08,2023-07,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XECUSDT\15m\XECUSDT-15m-2023-07.zip,2d41bf84afafa00d12f856a3be590d73e687423735e6f8c0d9d8b79e0022fdf7,2d41bf84afafa00d12f856a3be590d73e687423735e6f8c0d9d8b79e0022fdf7
spot,XECUSDT,klines,15m,2023-08,data/spot/monthly/klines/XECUSDT/15m/XECUSDT-15m-2023-08.zip,131370,2023-09-19T01:40:29.000Z,"""7629e6b2dc8abec883884e1771d255d2""",2023-08,2023-06,2023-08,2023-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XECUSDT\15m\XECUSDT-15m-2023-08.zip,af7dc50be05ba431cb17ddc3da4df1344fca21b0debc69e8374bd4bec5324b64,af7dc50be05ba431cb17ddc3da4df1344fca21b0debc69e8374bd4bec5324b64
spot,XEMUSDT,klines,15m,2020-11,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2020-11.zip,27337,2021-06-22T19:34:58.000Z,"""d0f0d897e5c3703b6bf465ae9312d3cc""",2020-11,2020-11,2021-01,2020-11,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2020-11.zip,4510d4ee23ee1fea6da3f2b0ba1fda60efaa16108af1cd45a28acda3a467f752,4510d4ee23ee1fea6da3f2b0ba1fda60efaa16108af1cd45a28acda3a467f752
spot,XEMUSDT,klines,15m,2020-12,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2020-12.zip,133254,2021-06-22T19:34:58.000Z,"""a1ae1aa2ad73399afb53614ab76461fb""",2020-12,2020-11,2021-01,2020-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2020-12.zip,66f839c2d7109daa2d162300a0ffa21afe6a6bb0cbeac42c78fcf220a2af11cb,66f839c2d7109daa2d162300a0ffa21afe6a6bb0cbeac42c78fcf220a2af11cb
spot,XEMUSDT,klines,15m,2021-01,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2021-01.zip,136356,2021-06-22T19:34:58.000Z,"""1d071abd2384cda8d6c58c8cb8ae684b""",2021-01,2020-11,2021-01,2021-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2021-01.zip,009eb9903288f685806ba5f9920498696c6a553b53c5652e086d42d31c557a25,009eb9903288f685806ba5f9920498696c6a553b53c5652e086d42d31c557a25
spot,XEMUSDT,klines,15m,2021-02,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2021-02.zip,127235,2021-06-22T19:34:58.000Z,"""9d082191ec765ef80938f3d4163560c4""",2021-02,2021-01,2021-03,2021-02,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2021-02.zip,3b687497be5ae5b387558923872342f3d9866b78becd2ce8697bece169635a02,3b687497be5ae5b387558923872342f3d9866b78becd2ce8697bece169635a02
spot,XEMUSDT,klines,15m,2021-03,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2021-03.zip,144117,2021-06-22T19:34:58.000Z,"""0105ddd57ae3352ce401c6dcdc20f263""",2021-03,2021-01,2021-03,2021-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2021-03.zip,3d45e5021441bf3408ef194e4966b7cab0dbc004e5a5623b734bb5945ba2688d,3d45e5021441bf3408ef194e4966b7cab0dbc004e5a5623b734bb5945ba2688d
spot,XEMUSDT,klines,15m,2021-04,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2021-04.zip,137359,2021-06-22T19:34:58.000Z,"""a58348f4ff1b60b93f2e21f40fbe42b8""",2021-04,2021-02,2021-04,2021-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2021-04.zip,9827f436c43ccf6d36b8b6d6835b845cab4013c8bc951a05c8c7fadae25e5b56,9827f436c43ccf6d36b8b6d6835b845cab4013c8bc951a05c8c7fadae25e5b56
spot,XEMUSDT,klines,15m,2021-05,data/spot/monthly/klines/XEMUSDT/15m/XEMUSDT-15m-2021-05.zip,141302,2021-06-22T19:34:58.000Z,"""b62c4e6454de5d2d9a10abb01db32527""",2021-05,2021-03,2021-05,2021-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\XEMUSDT\15m\XEMUSDT-15m-2021-05.zip,910c505d0dba75b8a3c7fd299e6014ccecb4141422b7a77d1298c2c6433787d2,910c505d0dba75b8a3c7fd299e6014ccecb4141422b7a77d1298c2c6433787d2
spot,XLMUSDT,klines,15m,2018-05,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-05.zip,2986,2021-06-22T15:23:23.000Z,"""042d95101ed7fa9d601fb14202bc6ad9""",2018-05,2018-05,2018-07,2018-05,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-05.zip,dfea4473ac8115d563ed142326277786d517e64217d370ed8507737b6ded1d58,dfea4473ac8115d563ed142326277786d517e64217d370ed8507737b6ded1d58
spot,XLMUSDT,klines,15m,2018-06,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-06.zip,133161,2021-06-22T15:23:24.000Z,"""f238504392b25c439ab15d0b86360e4d""",2018-06,2018-05,2018-07,2018-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-06.zip,65b2bfe9fdd6fed651897455e85494b3cdbca5e8e7b1ce449be8a434ad44b357,65b2bfe9fdd6fed651897455e85494b3cdbca5e8e7b1ce449be8a434ad44b357
spot,XLMUSDT,klines,15m,2018-07,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-07.zip,141578,2021-06-22T15:23:24.000Z,"""1bf2b9192571bcb1a8e45851ddbd9128""",2018-07,2018-05,2018-07,2018-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-07.zip,a0ef34d8c4bc1b7ef9bd7b2d445dbabc179870c30b4aabed2ab54c4103fc26fd,a0ef34d8c4bc1b7ef9bd7b2d445dbabc179870c30b4aabed2ab54c4103fc26fd
spot,XLMUSDT,klines,15m,2018-08,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-08.zip,136432,2021-06-22T15:23:24.000Z,"""6f96e051bd7f7ac647e5a70cd0433b92""",2018-08,2018-06,2018-08,2018-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-08.zip,2216eb9250a73071d97fd4c6427d32b267b4d6b9922bbec8be2e14d752467023,2216eb9250a73071d97fd4c6427d32b267b4d6b9922bbec8be2e14d752467023
spot,XLMUSDT,klines,15m,2018-09,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-09.zip,132506,2021-06-22T15:23:24.000Z,"""94d035ab28dafbe5cba36e25f2a7019f""",2018-09,2018-07,2018-09,2018-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-09.zip,4de685733b1ce3542bd2a78f206d73d728b65307478e960207089ad236eb7835,4de685733b1ce3542bd2a78f206d73d728b65307478e960207089ad236eb7835
spot,XLMUSDT,klines,15m,2018-10,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-10.zip,131914,2021-06-22T15:23:24.000Z,"""accf27557bec687f5f8b507d5d9283cf""",2018-10,2018-08,2018-10,2018-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-10.zip,41c22268b604cf84ba910f97a0d4b8c314b0a89b00177f65208ea42bac436c49,41c22268b604cf84ba910f97a0d4b8c314b0a89b00177f65208ea42bac436c49
spot,XLMUSDT,klines,15m,2018-11,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-11.zip,131682,2021-06-22T15:23:24.000Z,"""c0fa129a41ba08ce7da2950e4531f70c""",2018-11,2018-09,2018-11,2018-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-11.zip,726fde014677fc9be6e65b5406a18a9027a987bae13bbda6242640c915ca35a1,726fde014677fc9be6e65b5406a18a9027a987bae13bbda6242640c915ca35a1
spot,XLMUSDT,klines,15m,2018-12,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2018-12.zip,134676,2021-06-22T15:23:24.000Z,"""0a8bd0319d6697044d4fbbb5048ad7a3""",2018-12,2018-10,2018-12,2018-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2018-12.zip,8ec9cc264df0b8bef75f95c43fbd65c8087edb34079e15d11d551de0c29c14a8,8ec9cc264df0b8bef75f95c43fbd65c8087edb34079e15d11d551de0c29c14a8
spot,XLMUSDT,klines,15m,2019-01,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-01.zip,131305,2021-06-22T15:23:24.000Z,"""f67bc72dfc134116d5621f0f852550e3""",2019-01,2018-11,2019-01,2019-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-01.zip,849c637427709be5cdc178851945878ab5530b5ecbae88ec47aa380f5ef22baa,849c637427709be5cdc178851945878ab5530b5ecbae88ec47aa380f5ef22baa
spot,XLMUSDT,klines,15m,2019-02,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-02.zip,118932,2021-06-22T15:23:24.000Z,"""c1db3f2519e067eed8b10b3554bbbf66""",2019-02,2018-12,2019-02,2019-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-02.zip,b84f02f9d988e2711ab13606ef214e6c6b7b234dac568f3ad145d827d98ba57c,b84f02f9d988e2711ab13606ef214e6c6b7b234dac568f3ad145d827d98ba57c
spot,XLMUSDT,klines,15m,2019-03,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-03.zip,131090,2021-06-22T15:23:24.000Z,"""49207f40e5ff9bbbd0db3612b1703700""",2019-03,2019-01,2019-03,2019-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-03.zip,724cd90894aa0a2bc32808a368723c9b50029cc298d988cf334b28794c01d0ac,724cd90894aa0a2bc32808a368723c9b50029cc298d988cf334b28794c01d0ac
spot,XLMUSDT,klines,15m,2019-04,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-04.zip,127062,2021-06-22T15:23:24.000Z,"""d48672034cb815307912e0b2250e61c3""",2019-04,2019-02,2019-04,2019-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-04.zip,2fb8efc469d5eb5409fc376e3cd7df04767d476c63096742c602d3413200b2ac,2fb8efc469d5eb5409fc376e3cd7df04767d476c63096742c602d3413200b2ac
spot,XLMUSDT,klines,15m,2019-05,data/spot/monthly/klines/XLMUSDT/15m/XLMUSDT-15m-2019-05.zip,132216,2021-06-22T15:23:25.000Z,"""e48f86c588a0c96f35d5555de6a7753e""",2019-05,2019-03,2019-05,2019-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\XLMUSDT\15m\XLMUSDT-15m-2019-05.zip,189a920103d3539aefa6b5acc05d5c11ac1edc84070b56f43cc03108ee7547e7,189a920103d3539aefa6b5acc05d5c11ac1edc84070b56f43cc03108ee7547e7
