market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,OPUSDT,2024-07,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,56e62a8c98a0d68bb88264a6fbdc2a31b206de674204de4624b8d6317309f238,56e62a8c98a0d68bb88264a6fbdc2a31b206de674204de4624b8d6317309f238,PASS,
spot,OPUSDT,2024-08,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,bc7a4e69fc44043b4adbaedba5181184be0414b0c072f2778a21e17d2e5d3386,bc7a4e69fc44043b4adbaedba5181184be0414b0c072f2778a21e17d2e5d3386,PASS,
spot,OPUSDT,2024-09,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,4b34d6714ef34a2044fb3285cd19804381c1a7e4755f86e5531eef29a033fa47,4b34d6714ef34a2044fb3285cd19804381c1a7e4755f86e5531eef29a033fa47,PASS,
spot,OPUSDT,2024-10,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,4149a891fa9a4222ae69bc2c4a242af253e30fa37c54f3b77d462e0a5f7ebf4d,4149a891fa9a4222ae69bc2c4a242af253e30fa37c54f3b77d462e0a5f7ebf4d,PASS,
spot,OPUSDT,2024-11,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,94586e67abec1d290876fc74710073e75a1b9553f4433b3dabe442f451f421e5,94586e67abec1d290876fc74710073e75a1b9553f4433b3dabe442f451f421e5,PASS,
spot,OPUSDT,2024-12,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,fa87527d90c5c8a8be70c3a059440fab83657b1f9701f67d2a08b7215c780759,fa87527d90c5c8a8be70c3a059440fab83657b1f9701f67d2a08b7215c780759,PASS,
spot,OPUSDT,2025-01,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,999f6e160ee96df102ea60874011384f369c5e70e1d6b9060ab68cc293c4e83c,999f6e160ee96df102ea60874011384f369c5e70e1d6b9060ab68cc293c4e83c,PASS,
spot,OPUSDT,2025-02,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,9d11b6239baf787dcb3348ba084f2fcee79866ff8ab4ad646bf7a21b17bd582b,9d11b6239baf787dcb3348ba084f2fcee79866ff8ab4ad646bf7a21b17bd582b,PASS,
spot,OPUSDT,2025-03,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,744298501a8183cee9ea4be29b175efe1f5d1f39f4f61b8b0c58bd2fe519f089,744298501a8183cee9ea4be29b175efe1f5d1f39f4f61b8b0c58bd2fe519f089,PASS,
spot,OPUSDT,2025-04,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,b3e93accc39ebb6c1b6fdf26b4da52e4eeb83d1a6e7e131b92e3788f7f96718e,b3e93accc39ebb6c1b6fdf26b4da52e4eeb83d1a6e7e131b92e3788f7f96718e,PASS,
spot,OPUSDT,2025-05,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,84a508a0a8309fede353a9fe9358f9857f6215d7a61a0245d85c2790844d9891,84a508a0a8309fede353a9fe9358f9857f6215d7a61a0245d85c2790844d9891,PASS,
spot,OPUSDT,2025-06,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,9e2ffef644f8526cda18ffbd33be756d193c2c439692461802cc61beb6213b56,9e2ffef644f8526cda18ffbd33be756d193c2c439692461802cc61beb6213b56,PASS,
spot,OPUSDT,2025-07,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,2bfff594897512accf50e3a50ac3af69cbc9c48b011fc27bedd7e33e34ecb83f,2bfff594897512accf50e3a50ac3af69cbc9c48b011fc27bedd7e33e34ecb83f,PASS,
spot,OPUSDT,2025-08,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,e07dee26c26597429d1ef987140a3bcd2d3fda8f236cfb05214ee3186625977c,e07dee26c26597429d1ef987140a3bcd2d3fda8f236cfb05214ee3186625977c,PASS,
spot,OPUSDT,2025-09,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,ce4d9333ea37b6dbcce255b6085237f1f71037b88ac12046012584de1546d984,ce4d9333ea37b6dbcce255b6085237f1f71037b88ac12046012584de1546d984,PASS,
spot,OPUSDT,2025-10,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,717727881e9d8f1d7674b3d26a751866de2e268e81904b6db0fae5ade2862623,717727881e9d8f1d7674b3d26a751866de2e268e81904b6db0fae5ade2862623,PASS,
spot,OPUSDT,2025-11,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,f7a8e70ca16e6c13a7dafa5d1f134471da407036296f3797760b40717283165c,f7a8e70ca16e6c13a7dafa5d1f134471da407036296f3797760b40717283165c,PASS,
spot,OPUSDT,2025-12,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,9f04659d08c0a2515d779dcb590950cc3ff8c927423ee8a170ed84d4deb76682,9f04659d08c0a2515d779dcb590950cc3ff8c927423ee8a170ed84d4deb76682,PASS,
spot,OPUSDT,2026-01,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,30510fc5e97c44203ef78db65f0c2f6e5054b5d79869a5ffd24cd3e0d3eed63c,30510fc5e97c44203ef78db65f0c2f6e5054b5d79869a5ffd24cd3e0d3eed63c,PASS,
spot,OPUSDT,2026-02,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,ad7626da4268b64f85dbaec138dd94723369a6a6a428bd0fcfc21317226b6e7d,ad7626da4268b64f85dbaec138dd94723369a6a6a428bd0fcfc21317226b6e7d,PASS,
spot,OPUSDT,2026-03,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,b19ecd2fd953f173fba47422b107d2778cb4f5d99cf2c1621900c398ac767606,b19ecd2fd953f173fba47422b107d2778cb4f5d99cf2c1621900c398ac767606,PASS,
spot,OPUSDT,2026-04,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,5e1447adb813be1e03950a0ac0d6fce3fdd97d3fdbbdb0f31272708d219ff3b5,5e1447adb813be1e03950a0ac0d6fce3fdd97d3fdbbdb0f31272708d219ff3b5,PASS,
spot,OPUSDT,2026-05,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,f53554d5ae624764e320a4a45c37787352cc17a0cb9dd2985b4c7f8deb5d45aa,f53554d5ae624764e320a4a45c37787352cc17a0cb9dd2985b4c7f8deb5d45aa,PASS,
spot,OPUSDT,2026-06,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,d4e5a4f31de58b28d34b72c1caba31cc6a432d0e170033c3433f70ca286c9bef,d4e5a4f31de58b28d34b72c1caba31cc6a432d0e170033c3433f70ca286c9bef,PASS,
spot,OPUSDT,2026-07,data\raw\spot\klines\OPUSDT\1d\OPUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,c6ce52a41d6dc226a7caa5f33cfcbee6b77c3829ab776579ae57ddbef18208c4,c6ce52a41d6dc226a7caa5f33cfcbee6b77c3829ab776579ae57ddbef18208c4,PASS,
spot,ORCAUSDT,2024-12,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2024-12.zip,26.0,2024-12-06T00:00:00+00:00,2024-12-31T00:00:00+00:00,b45abf9404c4cbdc3ebb1efb58892a1e642c871c159b0a4414e396be3301aab0,b45abf9404c4cbdc3ebb1efb58892a1e642c871c159b0a4414e396be3301aab0,PASS,
spot,ORCAUSDT,2025-01,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,9bd5f369943f101d96dbcd5ac986d956859a6aeea7a81863274f241e13ae2ad6,9bd5f369943f101d96dbcd5ac986d956859a6aeea7a81863274f241e13ae2ad6,PASS,
spot,ORCAUSDT,2025-02,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,e4502052351093bd9f1a7885338e1ec1d3edf73eee67aace66a3cfd1125c9f83,e4502052351093bd9f1a7885338e1ec1d3edf73eee67aace66a3cfd1125c9f83,PASS,
spot,ORCAUSDT,2025-03,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,fd78d0595956a24bc13dba73ab9c1388055b1cd6ba9733f4468ae73f058dd336,fd78d0595956a24bc13dba73ab9c1388055b1cd6ba9733f4468ae73f058dd336,PASS,
spot,ORCAUSDT,2025-04,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,971c9c5393e2b89bcf5000ae0ee67b2a407dadd8bd44381bea15809f307eefd6,971c9c5393e2b89bcf5000ae0ee67b2a407dadd8bd44381bea15809f307eefd6,PASS,
spot,ORCAUSDT,2025-05,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,f1197cc393047bc2b76500313def7d53039f723737124b9c280de7ad8c684a33,f1197cc393047bc2b76500313def7d53039f723737124b9c280de7ad8c684a33,PASS,
spot,ORCAUSDT,2025-06,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,2c332afde51a171a8983c367a8204b229b1d1e7eb444db802919a517e0b5e472,2c332afde51a171a8983c367a8204b229b1d1e7eb444db802919a517e0b5e472,PASS,
spot,ORCAUSDT,2025-07,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,89f0e8ac8650a8fb64d576062b95aaaf971755858021b3965e0b3e48c9016024,89f0e8ac8650a8fb64d576062b95aaaf971755858021b3965e0b3e48c9016024,PASS,
spot,ORCAUSDT,2025-08,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,7a614cf2b355d37496211076d8fbf8c2bec98a5404dc0e1791354db8178119bb,7a614cf2b355d37496211076d8fbf8c2bec98a5404dc0e1791354db8178119bb,PASS,
spot,ORCAUSDT,2025-09,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,b118badf3bb2b0ad901971ebcb71aaa0e32552f1f50a11d4ba52d6cc679cbef1,b118badf3bb2b0ad901971ebcb71aaa0e32552f1f50a11d4ba52d6cc679cbef1,PASS,
spot,ORCAUSDT,2025-10,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,a4421a4625df7373af01034981ae2e3e9543706c3fc9d23d8ba95f79bcbd126d,a4421a4625df7373af01034981ae2e3e9543706c3fc9d23d8ba95f79bcbd126d,PASS,
spot,ORCAUSDT,2025-11,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,06f6d80d86934e5a52abebc9f1e81ecf523b7e021e7e563d95b43526498a672f,06f6d80d86934e5a52abebc9f1e81ecf523b7e021e7e563d95b43526498a672f,PASS,
spot,ORCAUSDT,2025-12,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,00033642187edb692a8c6ddb175637d59b15d6dcc889965566234fcbd07f0be9,00033642187edb692a8c6ddb175637d59b15d6dcc889965566234fcbd07f0be9,PASS,
spot,ORCAUSDT,2026-01,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,542427a8660e0d416ebd9dab84a1001ce90004113d29ef7a8cca83ed98ae5eba,542427a8660e0d416ebd9dab84a1001ce90004113d29ef7a8cca83ed98ae5eba,PASS,
spot,ORCAUSDT,2026-02,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,4a605759953c4b626e32b1441a28aac0732b59033062e3261cc25a5c1e1032ef,4a605759953c4b626e32b1441a28aac0732b59033062e3261cc25a5c1e1032ef,PASS,
spot,ORCAUSDT,2026-03,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,aef70865d57dc30a57409a2d1c86cc74f5b8844b87c5d75a2586b229b626cf16,aef70865d57dc30a57409a2d1c86cc74f5b8844b87c5d75a2586b229b626cf16,PASS,
spot,ORCAUSDT,2026-04,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,175a9220bbc663f90769295135330536046c790973c3de0b9af05244d98331f0,175a9220bbc663f90769295135330536046c790973c3de0b9af05244d98331f0,PASS,
spot,ORCAUSDT,2026-05,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,cf4851bc3d0faeab56696f2cf636f2b21b0a23b0cd5c484ae90f6647b4d124fc,cf4851bc3d0faeab56696f2cf636f2b21b0a23b0cd5c484ae90f6647b4d124fc,PASS,
spot,ORCAUSDT,2026-06,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,3e06d82368fde8b677b39e14b68dbfdff679c3f316b3e048e6a4ba07241e759d,3e06d82368fde8b677b39e14b68dbfdff679c3f316b3e048e6a4ba07241e759d,PASS,
spot,ORCAUSDT,2026-07,data\raw\spot\klines\ORCAUSDT\1d\ORCAUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,b63963633c6eaa200ead676b097ef16b55a7636bcc3b16d5d08daba49a80e281,b63963633c6eaa200ead676b097ef16b55a7636bcc3b16d5d08daba49a80e281,PASS,
spot,ORCLBUSDT,2026-07,data\raw\spot\klines\ORCLBUSDT\1d\ORCLBUSDT-1d-2026-07.zip,10.0,2026-07-22T00:00:00+00:00,2026-07-31T00:00:00+00:00,fac94f1e3b1145453755db1cc327474222669155fd108ab671f48b8f7ed8cda4,fac94f1e3b1145453755db1cc327474222669155fd108ab671f48b8f7ed8cda4,PASS,
spot,ORDIUSDT,2023-11,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2023-11.zip,24.0,2023-11-07T00:00:00+00:00,2023-11-30T00:00:00+00:00,3315e5857d3a0a6b50b3b82d2b7461e8fe419a63a7a1b20d8f4c5e41c3dacb57,3315e5857d3a0a6b50b3b82d2b7461e8fe419a63a7a1b20d8f4c5e41c3dacb57,PASS,
spot,ORDIUSDT,2023-12,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,c15fe7f8e52dbdf8ba113802bb9f9342f18d54bf4b84fd21d51aeec06770d194,c15fe7f8e52dbdf8ba113802bb9f9342f18d54bf4b84fd21d51aeec06770d194,PASS,
spot,ORDIUSDT,2024-01,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,eb767594851a3473b979d7db6144a808b6b2553bad561020f04e761d21eefbee,eb767594851a3473b979d7db6144a808b6b2553bad561020f04e761d21eefbee,PASS,
spot,ORDIUSDT,2024-02,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,31f1821c1116da02d4a4815c3cd0d5512a4d9a2f44802b2982789d07e30df0ce,31f1821c1116da02d4a4815c3cd0d5512a4d9a2f44802b2982789d07e30df0ce,PASS,
spot,ORDIUSDT,2024-03,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,f13dc157d494969e304f27563b85f8f434cfbfb5b1a13e6517007830b780dcdb,f13dc157d494969e304f27563b85f8f434cfbfb5b1a13e6517007830b780dcdb,PASS,
spot,ORDIUSDT,2024-04,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,cbc6f895424e7c59f9b6d186a88943d54b3da505d6608a35b74383608257dee5,cbc6f895424e7c59f9b6d186a88943d54b3da505d6608a35b74383608257dee5,PASS,
spot,ORDIUSDT,2024-05,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,3a8e2094be808559f090190d8e086a6ccd4ad953650ef0459ac1ea430aa4602f,3a8e2094be808559f090190d8e086a6ccd4ad953650ef0459ac1ea430aa4602f,PASS,
spot,ORDIUSDT,2024-06,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,bd910e0019aa045c49fc5158da28806939378d7a5826b9a40a952389af39edae,bd910e0019aa045c49fc5158da28806939378d7a5826b9a40a952389af39edae,PASS,
spot,ORDIUSDT,2024-07,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,5e354c3db29b15a26d3c47321757154b78dc799ce0d422606dcfbedac7badf94,5e354c3db29b15a26d3c47321757154b78dc799ce0d422606dcfbedac7badf94,PASS,
spot,ORDIUSDT,2024-08,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,013d43f2d01c9685da4f3fd8d9de0281fae97e8cc9dd8ff2e6efcbcfd09858b1,013d43f2d01c9685da4f3fd8d9de0281fae97e8cc9dd8ff2e6efcbcfd09858b1,PASS,
spot,ORDIUSDT,2024-09,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,b88c36a98ee8b8db28e88a8ff1066517ac6cfa3d5b04abf7fa6a87da587ffa11,b88c36a98ee8b8db28e88a8ff1066517ac6cfa3d5b04abf7fa6a87da587ffa11,PASS,
spot,ORDIUSDT,2024-10,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,e61f026f231fe158981f8396dcffe8e856d2c9eaa80c9f82280e946b649b7a5a,e61f026f231fe158981f8396dcffe8e856d2c9eaa80c9f82280e946b649b7a5a,PASS,
spot,ORDIUSDT,2024-11,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,519a3c9a27ddc9d3107d6aae754f277ee2829b068f020fbdb5a73604186b95e2,519a3c9a27ddc9d3107d6aae754f277ee2829b068f020fbdb5a73604186b95e2,PASS,
spot,ORDIUSDT,2024-12,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,81b90f3b9b8380ab35f36600beac1058f3eda8e94d601a4df548c41883acf651,81b90f3b9b8380ab35f36600beac1058f3eda8e94d601a4df548c41883acf651,PASS,
spot,ORDIUSDT,2025-01,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,2f79b9ffc74f0606b75336969cf1c11e23d672594827134563c2b847e2dd1ea7,2f79b9ffc74f0606b75336969cf1c11e23d672594827134563c2b847e2dd1ea7,PASS,
spot,ORDIUSDT,2025-02,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,458fa9cf40bbc62577958b61c10703f0b00d11b47dc8ed7c2d145d1728ac2d5f,458fa9cf40bbc62577958b61c10703f0b00d11b47dc8ed7c2d145d1728ac2d5f,PASS,
spot,ORDIUSDT,2025-03,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,119e712d85012fb51ce4e8bbee098c706f1a8fdc75dec8428266bf7359625b61,119e712d85012fb51ce4e8bbee098c706f1a8fdc75dec8428266bf7359625b61,PASS,
spot,ORDIUSDT,2025-04,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,16577e7b18fbbece01a06ec71ca79c3fea377923fa784513cb0cb44b81a26699,16577e7b18fbbece01a06ec71ca79c3fea377923fa784513cb0cb44b81a26699,PASS,
spot,ORDIUSDT,2025-05,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,62e9341d1f09e38c1b87d4292ff5cfa84b1b3af0085d98ba4d24054954bae63d,62e9341d1f09e38c1b87d4292ff5cfa84b1b3af0085d98ba4d24054954bae63d,PASS,
spot,ORDIUSDT,2025-06,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,cd1534b99ce0b5c17fc8c55cd04379702a9fce9c2785a47c32ec25e6cf0cbb11,cd1534b99ce0b5c17fc8c55cd04379702a9fce9c2785a47c32ec25e6cf0cbb11,PASS,
spot,ORDIUSDT,2025-07,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,8bd54ed4be87e4b2f108002bd8dd1b8a51faa7781d50106c88766ecde4e777c0,8bd54ed4be87e4b2f108002bd8dd1b8a51faa7781d50106c88766ecde4e777c0,PASS,
spot,ORDIUSDT,2025-08,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,a9241ae190a64fa5346bbe72862411194ac2a6613a8bc981a76aaf5d84c68fb8,a9241ae190a64fa5346bbe72862411194ac2a6613a8bc981a76aaf5d84c68fb8,PASS,
spot,ORDIUSDT,2025-09,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,73d8723dc7d165c668d1502117c0424df5bc633200b0c454703257fd838bf256,73d8723dc7d165c668d1502117c0424df5bc633200b0c454703257fd838bf256,PASS,
spot,ORDIUSDT,2025-10,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,52c2fd11a690b6d7fae3d0f04e07608a27bf1c2877eca08d8e377ca1540bd81a,52c2fd11a690b6d7fae3d0f04e07608a27bf1c2877eca08d8e377ca1540bd81a,PASS,
spot,ORDIUSDT,2025-11,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,a1bdfda4c750f6de1c1cd9650aa4dcb5015a011a097a04ba3007c88bcc2aa037,a1bdfda4c750f6de1c1cd9650aa4dcb5015a011a097a04ba3007c88bcc2aa037,PASS,
spot,ORDIUSDT,2025-12,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,a61a6a37a783359d2f02a16f6bdfe10ead36bc26a2abff19322f067c1d469c8a,a61a6a37a783359d2f02a16f6bdfe10ead36bc26a2abff19322f067c1d469c8a,PASS,
spot,ORDIUSDT,2026-01,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,e335b01fb2a623ed785738e607207371e616b491d0e83ebff742d98ff1babd4c,e335b01fb2a623ed785738e607207371e616b491d0e83ebff742d98ff1babd4c,PASS,
spot,ORDIUSDT,2026-02,data\raw\spot\klines\ORDIUSDT\1d\ORDIUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,3b9712d095d86bd57b8dea2ff416a2917362493886b82b34fa9f166e915c2aa2,3b9712d095d86bd57b8dea2ff416a2917362493886b82b34fa9f166e915c2aa2,PASS,
